"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Amador County","006005","California",39752,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,2.9,4.2,62.89,"Low",2023-04-13,"#00860c","Amador"
"Contra Costa County","006013","California",1153526,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,2.8,6.8,34.24,"Low",2023-04-13,"#00860c","Contra Costa"
"Kings County","006031","California",152940,718,"Fresno (Fresno), CA - Kings, CA",1309368,3.3,5.3,27.46,"Low",2023-04-13,"#00860c","Kings"
"Lassen County","006035","California",30573,780,"Lassen, CA - Plumas, CA",49380,0.2,2,0,"Low",2023-04-13,"#00860c","Lassen"
"Mendocino County","006045","California",86749,811,"Mendocino, CA",86749,3.7,3.5,13.83,"Low",2023-04-13,"#00860c","Mendocino"
"Nevada County","006057","California",99755,753,"Nevada, CA - Sierra, CA",102760,2.1,2.9,66.16,"Low",2023-04-13,"#00860c","Nevada"
"Plumas County","006063","California",18807,780,"Lassen, CA - Plumas, CA",49380,0.2,2,15.95,"Low",2023-04-13,"#00860c","Plumas"
"Riverside County","006065","California",2470546,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,2,2.3,19.91,"Low",2023-04-13,"#00860c","Riverside"
"San Benito County","006069","California",62808,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,2.7,5.4,33.44,"Low",2023-04-13,"#00860c","San Benito"
"San Luis Obispo County","006079","California",283111,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,2.6,2.7,31.08,"Low",2023-04-13,"#00860c","San Luis Obispo"
"Santa Barbara County","006083","California",446499,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,2.6,2.7,22.62,"Low",2023-04-13,"#00860c","Santa Barbara"
"Santa Clara County","006085","California",1927852,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,2.7,5.4,32.16,"Low",2023-04-13,"#00860c","Santa Clara"
"Siskiyou County","006093","California",43539,752,"Jackson (Medford), OR - Josephine, OR",351970,1.8,2,13.78,"Low",2023-04-13,"#00860c","Siskiyou"
"Stanislaus County","006099","California",550660,737,"Stanislaus (Modesto), CA - Merced, CA",900021,3,6.8,29.78,"Low",2023-04-13,"#00860c","Stanislaus"
"Tuolumne County","006109","California",54478,737,"Stanislaus (Modesto), CA - Merced, CA",900021,3,6.8,12.85,"Low",2023-04-13,"#00860c","Tuolumne"
"Ventura County","006111","California",846006,790,"Ventura, CA",846006,2.1,2.4,16.08,"Low",2023-04-13,"#00860c","Ventura"
"Alameda County","006001","California",1671329,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,2.8,6.8,31.17,"Low",2023-04-13,"#00860c","Alameda"
"El Dorado County","006017","California",192843,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,4.1,8.7,24.37,"Low",2023-04-13,"#00860c","El Dorado"
"Fresno County","006019","California",999101,718,"Fresno (Fresno), CA - Kings, CA",1309368,3.3,5.3,32.13,"Low",2023-04-13,"#00860c","Fresno"
"Humboldt County","006023","California",135558,800,"Humboldt, CA",135558,1.8,3,15.49,"Low",2023-04-13,"#00860c","Humboldt"
