"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Autauga County, AL","01001","Alabama","55,869","171","Montgomery (Montgomery), AL - Autauga, AL","3.10%","5.2","48.33","Low"
"Baldwin County, AL","01003","Alabama","223,234","161","Mobile (Mobile), AL - Baldwin, AL","2.60%","17.4","45.69","Medium"
"Barbour County, AL","01005","Alabama","24,686","162","Houston (Dothan), AL - Dale, AL","5.00%","7.6","40.51","Low"
"Bibb County, AL","01007","Alabama","22,394","150","Jefferson (Birmingham), AL - Shelby, AL","3.40%","8.9","102.71","Low"
"Blount County, AL","01009","Alabama","57,826","150","Jefferson (Birmingham), AL - Shelby, AL","3.40%","8.9","121.05","Low"
"Bullock County, AL","01011","Alabama","10,101","171","Montgomery (Montgomery), AL - Autauga, AL","3.10%","5.2","29.7","Low"
"Butler County, AL","01013","Alabama","19,448","259","Butler, AL","2.80%","15.4","20.57","Medium"
"Calhoun County, AL","01015","Alabama","113,605","177","Calhoun (Anniston), AL - Carroll, GA","1.80%","0","301.04","Medium"
"Chambers County, AL","01017","Alabama","33,254","172","Coweta, GA - Troup (La Grange), GA","4.80%","4.2","33.08","Low"
"Cherokee County, AL","01019","Alabama","26,196","224","Etowah (Gadsden), AL - Marshall, AL","4.60%","5.4","53.44","Low"
"Chilton County, AL","01021","Alabama","44,428","150","Jefferson (Birmingham), AL - Shelby, AL","3.40%","8.9","328.62","Medium"
"Choctaw County, AL","01023","Alabama","12,589","412","Lauderdale, MS - Neshoba, MS","4.50%","5.7","47.66","Low"
"Clarke County, AL","01025","Alabama","23,622","161","Mobile (Mobile), AL - Baldwin, AL","2.60%","17.4","38.1","Medium"
"Clay County, AL","01027","Alabama","13,235","241","Talladega, AL - Clay, AL","1.60%","20.2","98.22","High"
"Cleburne County, AL","01029","Alabama","14,910","177","Calhoun (Anniston), AL - Carroll, GA","1.80%","0","87.19","Low"
"Coffee County, AL","01031","Alabama","52,342","162","Houston (Dothan), AL - Dale, AL","5.00%","7.6","42.03","Low"
"Colbert County, AL","01033","Alabama","55,241","219","Lauderdale (Florence), AL - Colbert, AL","3.20%","10.8","97.75","Medium"
"Conecuh County, AL","01035","Alabama","12,067","163","Escambia (Pensacola), FL - Okaloosa, FL","3.40%","6","24.86","Low"
"Coosa County, AL","01037","Alabama","10,663","241","Talladega, AL - Clay, AL","1.60%","20.2","112.54","High"
"Covington County, AL","01039","Alabama","37,049","171","Montgomery (Montgomery), AL - Autauga, AL","3.10%","5.2","13.5","Low"
"Crenshaw County, AL","01041","Alabama","13,772","171","Montgomery (Montgomery), AL - Autauga, AL","3.10%","5.2","65.35","Low"
"Cullman County, AL","01043","Alabama","83,768","150","Jefferson (Birmingham), AL - Shelby, AL","3.40%","8.9","48.94","Low"
"Dale County, AL","01045","Alabama","49,172","162","Houston (Dothan), AL - Dale, AL","5.00%","7.6","12.2","Low"
"Dallas County, AL","01047","Alabama","37,196","175","Dallas, AL - Marengo, AL","2.50%","2.7","86.03","Low"
"DeKalb County, AL","01049","Alabama","71,513","224","Etowah (Gadsden), AL - Marshall, AL","4.60%","5.4","125.85","Low"
"Elmore County, AL","01051","Alabama","81,209","179","Lee (Auburn), AL - Elmore, AL","2.70%","1","48.02","Low"
"Escambia County, AL","01053","Alabama","36,633","163","Escambia (Pensacola), FL - Okaloosa, FL","3.40%","6","10.92","Low"
"Etowah County, AL","01055","Alabama","102,268","224","Etowah (Gadsden), AL - Marshall, AL","4.60%","5.4","33.25","Low"
"Fayette County, AL","01057","Alabama","16,302","247","Marion, AL - Fayette, AL","0.50%","4.3","220.83","Medium"
"Franklin County, AL","01059","Alabama","31,362","219","Lauderdale (Florence), AL - Colbert, AL","3.20%","10.8","51.02","Medium"
"Geneva County, AL","01061","Alabama","26,271","162","Houston (Dothan), AL - Dale, AL","5.00%","7.6","60.9","Low"
"Greene County, AL","01063","Alabama","8,111","156","Tuscaloosa (Tuscaloosa), AL - Pickens, AL","2.40%","2.4","49.32","Low"
"Hale County, AL","01065","Alabama","14,651","156","Tuscaloosa (Tuscaloosa), AL - Pickens, AL","2.40%","2.4","27.3","Low"
"Henry County, AL","01067","Alabama","17,205","162","Houston (Dothan), AL - Dale, AL","5.00%","7.6","40.69","Low"
"Houston County, AL","01069","Alabama","105,882","162","Houston (Dothan), AL - Dale, AL","5.00%","7.6","67.06","Low"
"Jackson County, AL","01071","Alabama","51,626","210","Madison (Huntsville), AL - Limestone, AL","6.60%","17.9","102.66","Medium"
"Jefferson County, AL","01073","Alabama","658,573","150","Jefferson (Birmingham), AL - Shelby, AL","3.40%","8.9","252.21","Medium"
"Lamar County, AL","01075","Alabama","13,805","461","Lowndes, MS - Clay, MS","1.50%","1","195.58","Low"
"Lauderdale County, AL","01077","Alabama","92,729","219","Lauderdale (Florence), AL - Colbert, AL","3.20%","10.8","47.45","Medium"
"Lawrence County, AL","01079","Alabama","32,924","185","Morgan (Decatur), AL - Lawrence, AL","3.50%","2","88.08","Low"
"Lee County, AL","01081","Alabama","164,542","179","Lee (Auburn), AL - Elmore, AL","2.70%","1","15.8","Low"
"Limestone County, AL","01083","Alabama","98,915","210","Madison (Huntsville), AL - Limestone, AL","6.60%","17.9","75.82","Medium"
"Lowndes County, AL","01085","Alabama","9,726","171","Montgomery (Montgomery), AL - Autauga, AL","3.10%","5.2","61.69","Low"
"Macon County, AL","01087","Alabama","18,068","179","Lee (Auburn), AL - Elmore, AL","2.70%","1","44.28","Low"
"Madison County, AL","01089","Alabama","372,909","210","Madison (Huntsville), AL - Limestone, AL","6.60%","17.9","60.6","Medium"
"Marengo County, AL","01091","Alabama","18,863","175","Dallas, AL - Marengo, AL","2.50%","2.7","26.51","Low"
"Marion County, AL","01093","Alabama","29,709","247","Marion, AL - Fayette, AL","0.50%","4.3","171.67","Low"
"Marshall County, AL","01095","Alabama","96,774","224","Etowah (Gadsden), AL - Marshall, AL","4.60%","5.4","40.3","Low"
"Mobile County, AL","01097","Alabama","413,210","161","Mobile (Mobile), AL - Baldwin, AL","2.60%","17.4","63.16","Medium"
"Monroe County, AL","01099","Alabama","20,733","161","Mobile (Mobile), AL - Baldwin, AL","2.60%","17.4","33.76","Medium"
"Montgomery County, AL","01101","Alabama","226,486","171","Montgomery (Montgomery), AL - Autauga, AL","3.10%","5.2","47.69","Low"
"Morgan County, AL","01103","Alabama","119,679","185","Morgan (Decatur), AL - Lawrence, AL","3.50%","2","40.11","Low"
"Perry County, AL","01105","Alabama","8,923","175","Dallas, AL - Marengo, AL","2.50%","2.7","56.03","Low"
"Pickens County, AL","01107","Alabama","19,930","156","Tuscaloosa (Tuscaloosa), AL - Pickens, AL","2.40%","2.4","225.79","Medium"
"Pike County, AL","01109","Alabama","33,114","171","Montgomery (Montgomery), AL - Autauga, AL","3.10%","5.2","6.04","Low"
"Randolph County, AL","01111","Alabama","22,722","172","Coweta, GA - Troup (La Grange), GA","4.80%","4.2","39.61","Low"
"Russell County, AL","01113","Alabama","57,961","166","Muscogee (Columbus), GA - Russell, AL","8.10%","5.5","22.43","Low"
"St. Clair County, AL","01115","Alabama","89,512","150","Jefferson (Birmingham), AL - Shelby, AL","3.40%","8.9","208.91","Medium"
"Shelby County, AL","01117","Alabama","217,702","150","Jefferson (Birmingham), AL - Shelby, AL","3.40%","8.9","534.68","Medium"
"Sumter County, AL","01119","Alabama","12,427","412","Lauderdale, MS - Neshoba, MS","4.50%","5.7","40.23","Low"
"Talladega County, AL","01121","Alabama","79,978","241","Talladega, AL - Clay, AL","1.60%","20.2","156.29","High"
"Tallapoosa County, AL","01123","Alabama","40,367","179","Lee (Auburn), AL - Elmore, AL","2.70%","1","56.98","Low"
"Tuscaloosa County, AL","01125","Alabama","209,355","156","Tuscaloosa (Tuscaloosa), AL - Pickens, AL","2.40%","2.4","284.68","Medium"
"Walker County, AL","01127","Alabama","63,521","150","Jefferson (Birmingham), AL - Shelby, AL","3.40%","8.9","58.25","Low"
"Washington County, AL","01129","Alabama","16,326","161","Mobile (Mobile), AL - Baldwin, AL","2.60%","17.4","55.13","Medium"
"Wilcox County, AL","01131","Alabama","10,373","175","Dallas, AL - Marengo, AL","2.50%","2.7","77.12","Low"
"Winston County, AL","01133","Alabama","23,629","219","Lauderdale (Florence), AL - Colbert, AL","3.20%","10.8","93.11","Medium"
"Aleutians East Borough, AK","02013","Alaska","3,337","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","3.30%","5.3","119.87","Low"
"Aleutians West Census Area, AK","02016","Alaska","5,634","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","3.30%","5.3","35.5","Low"
"Anchorage Municipality, AK","02020","Alaska","288,000","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","3.30%","5.3","154.51","Low"
"Bethel Census Area, AK","02050","Alaska","18,386","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","3.30%","5.3","4280.43","Medium"
"Bristol Bay Borough, AK","02060","Alaska","836","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","3.30%","5.3","0","Low"
"Denali Borough, AK","02068","Alaska","2,097","819","Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","0.60%","2.7","286.12","Medium"
"Dillingham Census Area, AK","02070","Alaska","4,916","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","3.30%","5.3","142.39","Low"
"Fairbanks North Star Borough, AK","02090","Alaska","96,849","819","Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","0.60%","2.7","174.5","Low"
