"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Atchison County","020005","Kansas",16073,671,"Atchison, KS",16073,0,0,37.33,"Low",2023-01-26,"#00860c","Atchison"
"Kent County","024029","Maryland",19422,124,"Kent, MD",19422,10.7,0,92.68,"Medium",2023-01-26,"#ffba00","Kent"
"Rice County","027131","Minnesota",66972,396,"Rice, MN",66972,2.9,6,65.7,"Low",2023-01-26,"#00860c","Rice"
"Anderson County","048001","Texas",57735,509,"Anderson, TX - Cherokee, TX",133349,1.3,2.2,39.84,"Low",2023-01-26,"#00860c","Anderson"
"Morgan County","008087","Colorado",29068,760,"Weld, CO - Morgan, CO",368487,2.2,3.8,34.4,"Low",2023-01-26,"#00860c","Morgan"
"Hall County","013139","Georgia",204441,157,"Hall, GA - Habersham, GA",396067,5.4,2.5,70.44,"Low",2023-01-26,"#00860c","Hall"
"Weston County","056045","Wyoming",6927,804,"Weston, WY",6927,0,0,14.44,"Low",2023-01-26,"#00860c","Weston"
"Russell County","020167","Kansas",6856,667,"Russell, KS",6856,0,0,14.59,"Low",2023-01-26,"#00860c","Russell"
"Baraga County","026013","Michigan",8209,359,"Houghton, MI - Baraga, MI",46009,1.5,2.2,60.91,"Low",2023-01-26,"#00860c","Baraga"
"Harding County","046063","South Dakota",1298,640,"Perkins, SD - Bowman, ND",12652,0,0,77.04,"Low",2023-01-26,"#00860c","Harding"
"Bullock County","001011","Alabama",10101,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,4,10.6,138.6,"Medium",2023-01-26,"#ffba00","Bullock"
"Calhoun County","001015","Alabama",113605,177,"Calhoun (Anniston), AL - Carroll, GA",278299,3.8,9,183.97,"Low",2023-01-26,"#00860c","Calhoun"
"Chambers County","001017","Alabama",33254,172,"Coweta, GA - Troup (La Grange), GA",307497,5.9,7.8,171.41,"Low",2023-01-26,"#00860c","Chambers"
"Clarke County","001025","Alabama",23622,161,"Mobile (Mobile), AL - Baldwin, AL",697125,4.1,9.5,63.5,"Low",2023-01-26,"#00860c","Clarke"
"Conecuh County","001035","Alabama",12067,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,2.7,9.4,447.5,"Medium",2023-01-26,"#ffba00","Conecuh"
"Crenshaw County","001041","Alabama",13772,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,4,10.6,181.53,"Medium",2023-01-26,"#ffba00","Crenshaw"
"Etowah County","001055","Alabama",102268,224,"Etowah (Gadsden), AL - Marshall, AL",296751,2.1,6.7,82.14,"Low",2023-01-26,"#00860c","Etowah"
"Fayette County","001057","Alabama",16302,247,"Marion, AL - Fayette, AL",46011,3.2,15.2,104.28,"Medium",2023-01-26,"#ffba00","Fayette"
"Geneva County","001061","Alabama",26271,162,"Houston (Dothan), AL - Dale, AL",277857,3.3,10.8,178.9,"Medium",2023-01-26,"#ffba00","Geneva"
"Hale County","001065","Alabama",14651,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,2.9,3.6,109.21,"Low",2023-01-26,"#00860c","Hale"
"Lawrence County","001079","Alabama",32924,185,"Morgan (Decatur), AL - Lawrence, AL",152603,5,5.2,139.72,"Low",2023-01-26,"#00860c","Lawrence"
"Lowndes County","001085","Alabama",9726,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,4,10.6,277.61,"High",2023-01-26,"#be0000","Lowndes"
"Marshall County","001095","Alabama",96774,224,"Etowah (Gadsden), AL - Marshall, AL",296751,2.1,6.7,159.13,"Low",2023-01-26,"#00860c","Marshall"
