"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Bullock County","001011","Alabama",10101,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,1.7,8.3,158.4,"Low",2022-12-15,"#00860c","Bullock"
"Calhoun County","001015","Alabama",113605,177,"Calhoun (Anniston), AL - Carroll, GA",278299,3,7.2,150.52,"Low",2022-12-15,"#00860c","Calhoun"
"Chambers County","001017","Alabama",33254,172,"Coweta, GA - Troup (La Grange), GA",307497,3.9,5.2,180.43,"Low",2022-12-15,"#00860c","Chambers"
"Clarke County","001025","Alabama",23622,161,"Mobile (Mobile), AL - Baldwin, AL",697125,2.2,7.2,207.43,"Medium",2022-12-15,"#ffba00","Clarke"
"Conecuh County","001035","Alabama",12067,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,1.7,8.4,74.58,"Low",2022-12-15,"#00860c","Conecuh"
"Crenshaw County","001041","Alabama",13772,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,1.7,8.3,246.88,"Medium",2022-12-15,"#ffba00","Crenshaw"
"Etowah County","001055","Alabama",102268,224,"Etowah (Gadsden), AL - Marshall, AL",296751,1.3,6.1,125.16,"Low",2022-12-15,"#00860c","Etowah"
"Fayette County","001057","Alabama",16302,247,"Marion, AL - Fayette, AL",46011,0.9,17.4,184.03,"Medium",2022-12-15,"#ffba00","Fayette"
"Geneva County","001061","Alabama",26271,162,"Houston (Dothan), AL - Dale, AL",277857,1.1,3.6,72.32,"Low",2022-12-15,"#00860c","Geneva"
"Hale County","001065","Alabama",14651,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,5.1,4,177.46,"Low",2022-12-15,"#00860c","Hale"
"Lawrence County","001079","Alabama",32924,185,"Morgan (Decatur), AL - Lawrence, AL",152603,2.1,7.9,106.31,"Low",2022-12-15,"#00860c","Lawrence"
"Lowndes County","001085","Alabama",9726,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,1.7,8.3,195.35,"Low",2022-12-15,"#00860c","Lowndes"
"Marshall County","001095","Alabama",96774,224,"Etowah (Gadsden), AL - Marshall, AL",296751,1.3,6.1,111.6,"Low",2022-12-15,"#00860c","Marshall"
"Russell County","001113","Alabama",57961,166,"Muscogee (Columbus), GA - Russell, AL",328912,3.3,6.1,113.87,"Low",2022-12-15,"#00860c","Russell"
"Tallapoosa County","001123","Alabama",40367,179,"Lee (Auburn), AL - Elmore, AL",304186,2.3,3,183.32,"Low",2022-12-15,"#00860c","Tallapoosa"
"Walker County","001127","Alabama",63521,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,2.4,6.7,144.83,"Low",2022-12-15,"#00860c","Walker"
"Washington County","001129","Alabama",16326,161,"Mobile (Mobile), AL - Baldwin, AL",697125,2.2,7.2,116.38,"Low",2022-12-15,"#00860c","Washington"
"Winston County","001133","Alabama",23629,219,"Lauderdale (Florence), AL - Colbert, AL",202961,2.9,27.6,253.93,"High",2022-12-15,"#be0000","Winston"
"Aleutians East Borough","002013","Alaska",3337,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3,8,59.93,"Low",2022-12-15,"#00860c","Aleutians East Borough"
"Denali Borough","002068","Alaska",2097,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,0.1,0.9,0,"Low",2022-12-15,"#00860c","Denali Borough"
"Haines Borough","002100","Alaska",2530,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0.7,0,0,"Low",2022-12-15,"#00860c","Haines Borough"
"Hoonah-Angoon CA","002105","Alaska",2148,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0.7,0,46.55,"Low",2022-12-15,"#00860c","Hoonah-Angoon CA"
"Ketchikan Gateway Borough","002130","Alaska",13901,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,0,0,28.77,"Low",2022-12-15,"#00860c","Ketchikan Gateway Borough"
"Petersburg CA","002195","Alaska",3266,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,0,0,91.86,"Low",2022-12-15,"#00860c","Petersburg CA"
"Southeast Fairbanks CA","002240","Alaska",6893,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,0.1,0.9,87.04,"Low",2022-12-15,"#00860c","Southeast Fairbanks CA"
"Yakutat Cty&Bor","002282","Alaska",579,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0.7,0,46.55,"Low",2022-12-15,"#00860c","Yakutat Cty&Bor"
"Coconino County","004005","Arizona",143476,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,6.8,14.9,137.31,"Medium",2022-12-15,"#ffba00","Coconino"
"Navajo County","004017","Arizona",110924,740,"San Juan, NM - Navajo, AZ",349406,6.5,16.9,231.69,"High",2022-12-15,"#be0000","Navajo"
"Pima County","004019","Arizona",1047279,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,7,10.8,172.92,"Medium",2022-12-15,"#ffba00","Pima"
"Santa Cruz County","004023","Arizona",46498,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,7,10.8,215.06,"High",2022-12-15,"#be0000","Santa Cruz"
"Yavapai County","004025","Arizona",235099,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,6.8,14.9,176.95,"Medium",2022-12-15,"#ffba00","Yavapai"
"Cleburne County","005023","Arkansas",24919,457,"White, AR - Cleburne, AR",126711,3.2,15.8,192.62,"Medium",2022-12-15,"#ffba00","Cleburne"
"Conway County","005029","Arkansas",20846,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,2.4,11.4,91.14,"Medium",2022-12-15,"#ffba00","Conway"
"Desha County","005041","Arkansas",11361,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,2.8,13.3,96.82,"Medium",2022-12-15,"#ffba00","Desha"
"Franklin County","005047","Arkansas",17715,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,4.7,9.6,174.99,"Low",2022-12-15,"#00860c","Franklin"
"Greene County","005055","Arkansas",45325,571,"Craighead, AR - Greene, AR",257231,2.7,6.2,139,"Low",2022-12-15,"#00860c","Greene"
"Hempstead County","005057","Arkansas",21532,404,"Bowie (Texarkana), TX - Miller, AR",248210,2.4,4.4,116.11,"Low",2022-12-15,"#00860c","Hempstead"
"Jackson County","005067","Arkansas",16719,457,"White, AR - Cleburne, AR",126711,3.2,15.8,239.25,"High",2022-12-15,"#be0000","Jackson"
"Jefferson County","005069","Arkansas",66824,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,2.8,13.3,86.8,"Medium",2022-12-15,"#ffba00","Jefferson"
"Lafayette County","005073","Arkansas",6624,404,"Bowie (Texarkana), TX - Miller, AR",248210,2.4,4.4,30.19,"Low",2022-12-15,"#00860c","Lafayette"
"Lonoke County","005085","Arkansas",73309,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,2.4,11.4,79.12,"Medium",2022-12-15,"#ffba00","Lonoke"
"Nevada County","005099","Arkansas",8252,404,"Bowie (Texarkana), TX - Miller, AR",248210,2.4,4.4,169.66,"Low",2022-12-15,"#00860c","Nevada"
"Perry County","005105","Arkansas",10455,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,2.4,11.4,76.52,"Medium",2022-12-15,"#ffba00","Perry"
"Sebastian County","005131","Arkansas",127827,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,4.7,9.6,116.56,"Low",2022-12-15,"#00860c","Sebastian"
