"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Wilson County","020205","Kansas",8525,675,"Wilson, KS",8525,1.1,35.2,105.57,"High",2023-01-05,"#be0000","Wilson"
"Barber County","020007","Kansas",4427,669,"Barber, KS",4427,0,0,67.77,"Low",2023-01-05,"#00860c","Barber"
"Barbour County","001005","Alabama",24686,162,"Houston (Dothan), AL - Dale, AL",277857,3.7,18,376.73,"High",2023-01-05,"#be0000","Barbour"
"Chilton County","001021","Alabama",44428,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.1,16.4,227.33,"High",2023-01-05,"#be0000","Chilton"
"Choctaw County","001023","Alabama",12589,412,"Lauderdale, MS - Neshoba, MS",174560,2.2,9.7,111.21,"Low",2023-01-05,"#00860c","Choctaw"
"Clay County","001027","Alabama",13235,241,"Talladega, AL - Clay, AL",103876,2.3,3.9,377.79,"Medium",2023-01-05,"#ffba00","Clay"
"Cleburne County","001029","Alabama",14910,177,"Calhoun (Anniston), AL - Carroll, GA",278299,7.1,14,295.1,"High",2023-01-05,"#be0000","Cleburne"
"Colbert County","001033","Alabama",55241,219,"Lauderdale (Florence), AL - Colbert, AL",202961,6.7,26.1,468.85,"High",2023-01-05,"#be0000","Colbert"
"Henry County","001067","Alabama",17205,162,"Houston (Dothan), AL - Dale, AL",277857,3.7,18,337.11,"High",2023-01-05,"#be0000","Henry"
"Jefferson County","001073","Alabama",658573,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.1,16.4,398.44,"High",2023-01-05,"#be0000","Jefferson"
"Lauderdale County","001077","Alabama",92729,219,"Lauderdale (Florence), AL - Colbert, AL",202961,6.7,26.1,361.27,"High",2023-01-05,"#be0000","Lauderdale"
"Lee County","001081","Alabama",164542,179,"Lee (Auburn), AL - Elmore, AL",304186,6.8,9.2,396.25,"Medium",2023-01-05,"#ffba00","Lee"
"Limestone County","001083","Alabama",98915,210,"Madison (Huntsville), AL - Limestone, AL",557816,5,16.5,319.47,"High",2023-01-05,"#be0000","Limestone"
"Marengo County","001091","Alabama",18863,175,"Dallas, AL - Marengo, AL",75355,4.9,17.3,217.36,"High",2023-01-05,"#be0000","Marengo"
"Monroe County","001099","Alabama",20733,161,"Mobile (Mobile), AL - Baldwin, AL",697125,3.6,14.2,463.03,"High",2023-01-05,"#be0000","Monroe"
"Montgomery County","001101","Alabama",226486,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,4.2,14,495.39,"High",2023-01-05,"#be0000","Montgomery"
"Randolph County","001111","Alabama",22722,172,"Coweta, GA - Troup (La Grange), GA",307497,6.5,13.7,426.9,"High",2023-01-05,"#be0000","Randolph"
"Shelby County","001117","Alabama",217702,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.1,16.4,405.14,"High",2023-01-05,"#be0000","Shelby"
"Bethel CA","002050","Alaska",18386,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.8,4.6,212.12,"Medium",2023-01-05,"#ffba00","Bethel CA"
"Bristol Bay Borough","002060","Alaska",836,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.8,4.6,125.63,"Low",2023-01-05,"#00860c","Bristol Bay Borough"
"Dillingham CA","002070","Alaska",4916,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.8,4.6,101.71,"Low",2023-01-05,"#00860c","Dillingham CA"
"Fairbanks North Star Borough","002090","Alaska",96849,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,1.3,1.8,15.49,"Low",2023-01-05,"#00860c","Fairbanks North Star Borough"
"Sitka Cty&Bor","002220","Alaska",8493,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,3.1,10.7,153.07,"Medium",2023-01-05,"#ffba00","Sitka Cty&Bor"
