"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Rabun County",13241,"Georgia",17137,268,"Rabun, GA",17137,0.7,5.8,40.85,"Low",2022-09-15,"#00860c"
"Bullock County",1011,"Alabama",10101,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,2.2,4.1,326.7,"Medium",2022-09-15,"#ffba00"
"Calhoun County",1015,"Alabama",113605,177,"Calhoun (Anniston), AL - Carroll, GA",278299,3.4,9.7,181.33,"Low",2022-09-15,"#00860c"
"Chambers County",1017,"Alabama",33254,172,"Coweta, GA - Troup (La Grange), GA",307497,4.5,7.2,165.39,"Low",2022-09-15,"#00860c"
"Clarke County",1025,"Alabama",23622,161,"Mobile (Mobile), AL - Baldwin, AL",697125,3.1,8.8,122.77,"Low",2022-09-15,"#00860c"
"Conecuh County",1035,"Alabama",12067,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,3.4,12.1,66.3,"Medium",2022-09-15,"#ffba00"
"Crenshaw County",1041,"Alabama",13772,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,2.2,4.1,203.31,"Medium",2022-09-15,"#ffba00"
"Etowah County",1055,"Alabama",102268,224,"Etowah (Gadsden), AL - Marshall, AL",296751,2.4,9.4,155.47,"Low",2022-09-15,"#00860c"
"Fayette County",1057,"Alabama",16302,247,"Marion, AL - Fayette, AL",46011,0.6,2.2,361.92,"Medium",2022-09-15,"#ffba00"
"Geneva County",1061,"Alabama",26271,162,"Houston (Dothan), AL - Dale, AL",277857,4,12.2,72.32,"Medium",2022-09-15,"#ffba00"
"Hale County",1065,"Alabama",14651,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,5.1,5.2,102.38,"Low",2022-09-15,"#00860c"
"Lawrence County",1079,"Alabama",32924,185,"Morgan (Decatur), AL - Lawrence, AL",152603,3.3,7.2,188.31,"Low",2022-09-15,"#00860c"
"Lowndes County",1085,"Alabama",9726,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,2.2,4.1,246.76,"Medium",2022-09-15,"#ffba00"
"Marshall County",1095,"Alabama",96774,224,"Etowah (Gadsden), AL - Marshall, AL",296751,2.4,9.4,175.67,"Low",2022-09-15,"#00860c"
"Russell County",1113,"Alabama",57961,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.2,9.7,150.1,"Low",2022-09-15,"#00860c"
"Tallapoosa County",1123,"Alabama",40367,179,"Lee (Auburn), AL - Elmore, AL",304186,2.7,9.2,356.73,"Medium",2022-09-15,"#ffba00"
"Walker County",1127,"Alabama",63521,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,3.5,11.5,322.73,"High",2022-09-15,"#be0000"
"Washington County",1129,"Alabama",16326,161,"Mobile (Mobile), AL - Baldwin, AL",697125,3.1,8.8,122.5,"Low",2022-09-15,"#00860c"
"Winston County",1133,"Alabama",23629,219,"Lauderdale (Florence), AL - Colbert, AL",202961,5.1,11.3,160.82,"Medium",2022-09-15,"#ffba00"
"Aleutians East Borough",2013,"Alaska",3337,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3.3,8,1857.96,"Medium",2022-09-15,"#ffba00"
"Denali Borough",2068,"Alaska",2097,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,1,3.6,0,"Low",2022-09-15,"#00860c"
"Haines Borough",2100,"Alaska",2530,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,8.6,6.4,118.58,"Low",2022-09-15,"#00860c"
"Hoonah-Angoon CA",2105,"Alaska",2148,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,8.6,6.4,605.21,"Medium",2022-09-15,"#ffba00"
"Ketchikan Gateway Borough",2130,"Alaska",13901,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,0,3.9,86.32,"Low",2022-09-15,"#00860c"
"Petersburg CA",2195,"Alaska",3266,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,0,3.9,122.47,"Low",2022-09-15,"#00860c"
"Southeast Fairbanks CA",2240,"Alaska",6893,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,1,3.6,72.54,"Low",2022-09-15,"#00860c"
"Yakutat Cty&Bor",2282,"Alaska",579,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,8.6,6.4,605.21,"Medium",2022-09-15,"#ffba00"
"Coconino County",4005,"Arizona",143476,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,2.1,4.8,85.03,"Low",2022-09-15,"#00860c"
"Navajo County",4017,"Arizona",110924,740,"San Juan, NM - Navajo, AZ",349406,2.6,4.6,103.67,"Low",2022-09-15,"#00860c"
