"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Autauga County",1001,"Alabama",55869,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,2.3,6.7,239.85,"Medium",2022-09-08,"#ffba00"
"Bibb County",1007,"Alabama",22394,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.2,15.8,459.94,"High",2022-09-08,"#be0000"
"Blount County",1009,"Alabama",57826,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.2,15.8,174.66,"Medium",2022-09-08,"#ffba00"
"Cherokee County",1019,"Alabama",26196,224,"Etowah (Gadsden), AL - Marshall, AL",296751,2.3,7.8,316.84,"Medium",2022-09-08,"#ffba00"
"Covington County",1039,"Alabama",37049,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,2.3,6.7,210.53,"Medium",2022-09-08,"#ffba00"
"Cullman County",1043,"Alabama",83768,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.2,15.8,472.73,"High",2022-09-08,"#be0000"
"Dallas County",1047,"Alabama",37196,175,"Dallas, AL - Marengo, AL",75355,3.7,18.6,174.75,"Medium",2022-09-08,"#ffba00"
"Elmore County",1051,"Alabama",81209,179,"Lee (Auburn), AL - Elmore, AL",304186,2.6,5.6,273.37,"Medium",2022-09-08,"#ffba00"
"Escambia County",1053,"Alabama",36633,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,3.7,12.3,191.08,"Medium",2022-09-08,"#ffba00"
"Franklin County",1059,"Alabama",31362,219,"Lauderdale (Florence), AL - Colbert, AL",202961,5.6,23.2,762.07,"High",2022-09-08,"#be0000"
"Greene County",1063,"Alabama",8111,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,5.8,4,234.25,"Medium",2022-09-08,"#ffba00"
"Houston County",1069,"Alabama",105882,162,"Houston (Dothan), AL - Dale, AL",277857,4.7,11.2,317.33,"High",2022-09-08,"#be0000"
"Jackson County",1071,"Alabama",51626,210,"Madison (Huntsville), AL - Limestone, AL",557816,6.4,22.2,307.98,"High",2022-09-08,"#be0000"
"Lamar County",1075,"Alabama",13805,461,"Lowndes, MS - Clay, MS",102133,2.7,6.9,391.16,"Medium",2022-09-08,"#ffba00"
"Mobile County",1097,"Alabama",413210,161,"Mobile (Mobile), AL - Baldwin, AL",697125,4,15.8,178.36,"Medium",2022-09-08,"#ffba00"
"Morgan County",1103,"Alabama",119679,185,"Morgan (Decatur), AL - Lawrence, AL",152603,2.6,6.6,472.93,"Medium",2022-09-08,"#ffba00"
"Perry County",1105,"Alabama",8923,175,"Dallas, AL - Marengo, AL",75355,3.7,18.6,414.66,"High",2022-09-08,"#be0000"
"Pike County",1109,"Alabama",33114,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,2.3,6.7,220.45,"Medium",2022-09-08,"#ffba00"
"Tuscaloosa County",1125,"Alabama",209355,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,5.8,4,360.63,"Medium",2022-09-08,"#ffba00"
"Anchorage Muny",2020,"Alaska",288000,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3.3,10.8,123.61,"Medium",2022-09-08,"#ffba00"
"Juneau Cty&Bor",2110,"Alaska",31974,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,8.5,0,140.74,"Low",2022-09-08,"#00860c"
"Kenai Peninsula Borough",2122,"Alaska",58708,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3.3,10.8,93.68,"Medium",2022-09-08,"#ffba00"
"Kodiak Island Borough",2150,"Alaska",12998,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3.3,10.8,115.4,"Medium",2022-09-08,"#ffba00"
"Kusilvak Census Area",2158,"Alaska",8314,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3.3,10.8,240.56,"High",2022-09-08,"#be0000"
"Lake and Peninsula Borough",2164,"Alaska",1592,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3.3,10.8,125.63,"Medium",2022-09-08,"#ffba00"
"Northwest Arctic Borough",2188,"Alaska",7621,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3.3,10.8,131.22,"Medium",2022-09-08,"#ffba00"
"Skagway Muny",2230,"Alaska",1183,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,8.5,0,253.59,"Medium",2022-09-08,"#ffba00"
"Wrangell Cty&Bor",2275,"Alaska",2502,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,0,11.6,79.94,"Medium",2022-09-08,"#ffba00"
"Gila County",4007,"Arizona",54018,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,2.3,5.5,98.12,"Low",2022-09-08,"#00860c"
"Pinal County",4021,"Arizona",462789,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,2.3,5.5,52.08,"Low",2022-09-08,"#00860c"
"Yuma County",4027,"Arizona",213787,787,"Yuma, AZ - La Paz, AZ",234895,3.6,13.6,46.31,"Medium",2022-09-08,"#ffba00"
"Arkansas County",5001,"Arkansas",17486,527,"Arkansas, AR - Monroe, AR",24187,4.6,37.2,291.66,"High",2022-09-08,"#be0000"
"Ashley County",5003,"Arkansas",19657,480,"Ashley, AR - Chicot, AR",29775,1.1,0,249.28,"Medium",2022-09-08,"#ffba00"
"Boone County",5009,"Arkansas",37432,494,"Boone, AR - Carroll, AR",81446,1.1,3.7,187.01,"Low",2022-09-08,"#00860c"
"Calhoun County",5013,"Arkansas",5189,486,"Union, AR - Columbia, AR",67328,8,8.9,192.72,"Low",2022-09-08,"#00860c"
"Chicot County",5017,"Arkansas",10118,480,"Ashley, AR - Chicot, AR",29775,1.1,0,148.25,"Low",2022-09-08,"#00860c"
"Crittenden County",5035,"Arkansas",47955,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,1.2,0,123.03,"Low",2022-09-08,"#00860c"
"Cross County",5037,"Arkansas",16419,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,1.2,0,91.36,"Low",2022-09-08,"#00860c"
"Dallas County",5039,"Arkansas",7009,496,"Ouachita, AR - Dallas, AR",30391,0,0,256.81,"Medium",2022-09-08,"#ffba00"
"Garland County",5051,"Arkansas",99386,448,"Garland, AR - Hot Spring, AR",175181,3.6,8.6,180.11,"Low",2022-09-08,"#00860c"
"Lawrence County",5075,"Arkansas",16406,571,"Craighead, AR - Greene, AR",257231,4.2,10.9,225.53,"High",2022-09-08,"#be0000"
"Lee County",5077,"Arkansas",8857,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,1.2,0,146.78,"Low",2022-09-08,"#00860c"
"Miller County",5091,"Arkansas",43257,404,"Bowie (Texarkana), TX - Miller, AR",248210,2.7,2.4,117.9,"Low",2022-09-08,"#00860c"
"Mississippi County",5093,"Arkansas",40651,614,"Mississippi, AR - Pemiscot, MO",56456,3.1,5.3,309.96,"Medium",2022-09-08,"#ffba00"
"Pike County",5109,"Arkansas",10718,448,"Garland, AR - Hot Spring, AR",175181,3.6,8.6,83.97,"Low",2022-09-08,"#00860c"
"Saline County",5125,"Arkansas",122437,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,3.3,15.4,143.75,"Medium",2022-09-08,"#ffba00"
"Woodruff County",5147,"Arkansas",6320,457,"White, AR - Cleburne, AR",126711,4.4,17.4,332.28,"High",2022-09-08,"#be0000"
"Yell County",5149,"Arkansas",21341,442,"Pope, AR - Yell, AR",85413,2.9,10.5,121.83,"Medium",2022-09-08,"#ffba00"
"Alameda County",6001,"California",1671329,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,4.4,6.6,94.95,"Low",2022-09-08,"#00860c"
"El Dorado County",6017,"California",192843,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,6.5,11,75.19,"Medium",2022-09-08,"#ffba00"
"Fresno County",6019,"California",999101,718,"Fresno (Fresno), CA - Kings, CA",1309368,10.1,12.1,193.77,"Medium",2022-09-08,"#ffba00"
"Humboldt County",6023,"California",135558,800,"Humboldt, CA",135558,6.2,16.2,163.77,"Medium",2022-09-08,"#ffba00"
"Inyo County",6027,"California",18039,816,"Inyo, CA - Mono, CA",32483,0.6,6.2,232.83,"Medium",2022-09-08,"#ffba00"
"Lake County",6033,"California",64386,746,"Solano (Vallejo), CA - Napa, CA",649773,6.9,10.8,166.19,"Medium",2022-09-08,"#ffba00"
"Mariposa County",6043,"California",17203,737,"Stanislaus (Modesto), CA - Merced, CA",900021,6.7,13.9,197.64,"Medium",2022-09-08,"#ffba00"
"Merced County",6047,"California",277680,737,"Stanislaus (Modesto), CA - Merced, CA",900021,6.7,13.9,227.6,"High",2022-09-08,"#be0000"
"Mono County",6051,"California",14444,816,"Inyo, CA - Mono, CA",32483,0.6,6.2,55.39,"Low",2022-09-08,"#00860c"
"Placer County",6061,"California",398329,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,6.5,11,80.84,"Medium",2022-09-08,"#ffba00"
"Sacramento County",6067,"California",1552058,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,6.5,11,126.8,"Medium",2022-09-08,"#ffba00"
"San Joaquin County",6077,"California",762148,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,6.2,7,149.05,"Low",2022-09-08,"#00860c"
"San Mateo County",6081,"California",766573,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,3.5,5.6,102.27,"Low",2022-09-08,"#00860c"
"Santa Cruz County",6087,"California",273213,802,"Santa Cruz, CA",273213,3.7,2.2,146.41,"Low",2022-09-08,"#00860c"
"Solano County",6095,"California",447643,746,"Solano (Vallejo), CA - Napa, CA",649773,6.9,10.8,129.57,"Medium",2022-09-08,"#ffba00"
"Trinity County",6105,"California",12285,710,"Shasta (Redding), CA - Trinity, CA",201206,3.9,6.5,130.24,"Low",2022-09-08,"#00860c"
"Tulare County",6107,"California",466195,789,"Tulare, CA",466195,8.1,5.6,254.83,"Medium",2022-09-08,"#ffba00"
"Bent County",8011,"Colorado",5577,745,"Otero, CO - Prowers, CO",43494,1.1,9.2,412.41,"Medium",2022-09-08,"#ffba00"
"Chaffee County",8015,"Colorado",20356,786,"Chaffee, CO - Lake, CO",28483,0.9,7,63.86,"Low",2022-09-08,"#00860c"
"Eagle County",8037,"Colorado",55127,711,"Mesa, CO - Garfield, CO",303243,1.3,6.6,58.05,"Low",2022-09-08,"#00860c"
"Kit Carson County",8063,"Colorado",7097,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,2.6,5.7,70.45,"Low",2022-09-08,"#00860c"
