"County/State","FIPS","StateName","TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Autauga County, AL","01001","Alabama"," 55,869 ","171","Montgomery (Montgomery), AL - Autauga, AL","1.6%","3.9","37.59","Low"
"Baldwin County, AL","01003","Alabama"," 223,234 ","161","Mobile (Mobile), AL - Baldwin, AL","0.7%","1.7","62.71","Low"
"Barbour County, AL","01005","Alabama"," 24,686 ","162","Houston (Dothan), AL - Dale, AL","2.2%","2.9","44.56","Low"
"Bibb County, AL","01007","Alabama"," 22,394 ","150","Jefferson (Birmingham), AL - Shelby, AL","1.4%","3.4","26.79","Low"
"Blount County, AL","01009","Alabama"," 57,826 ","150","Jefferson (Birmingham), AL - Shelby, AL","1.4%","3.4","19.02","Low"
"Bullock County, AL","01011","Alabama"," 10,101 ","171","Montgomery (Montgomery), AL - Autauga, AL","1.6%","3.9","9.9","Low"
"Butler County, AL","01013","Alabama"," 19,448 ","259","Butler, AL","0.0%","0","5.14","Low"
"Calhoun County, AL","01015","Alabama"," 113,605 ","177","Calhoun (Anniston), AL - Carroll, GA","0.6%","6.1","13.2","Low"
"Chambers County, AL","01017","Alabama"," 33,254 ","172","Coweta, GA - Troup (La Grange), GA","2.2%","4.2","45.11","Low"
"Cherokee County, AL","01019","Alabama"," 26,196 ","224","Etowah (Gadsden), AL - Marshall, AL","1.1%","1.3","7.63","Low"
"Chilton County, AL","01021","Alabama"," 44,428 ","150","Jefferson (Birmingham), AL - Shelby, AL","1.4%","3.4","231.84","Medium"
"Choctaw County, AL","01023","Alabama"," 12,589 ","412","Lauderdale, MS - Neshoba, MS","1.9%","1.1","7.94","Low"
"Clarke County, AL","01025","Alabama"," 23,622 ","161","Mobile (Mobile), AL - Baldwin, AL","0.7%","1.7","21.17","Low"
"Clay County, AL","01027","Alabama"," 13,235 ","241","Talladega, AL - Clay, AL","0.1%","0","15.11","Low"
"Cleburne County, AL","01029","Alabama"," 14,910 ","177","Calhoun (Anniston), AL - Carroll, GA","0.6%","6.1","13.41","Low"
"Coffee County, AL","01031","Alabama"," 52,342 ","162","Houston (Dothan), AL - Dale, AL","2.2%","2.9","5.73","Low"
"Colbert County, AL","01033","Alabama"," 55,241 ","219","Lauderdale (Florence), AL - Colbert, AL","1.3%","4.9","34.39","Low"
"Conecuh County, AL","01035","Alabama"," 12,067 ","163","Escambia (Pensacola), FL - Okaloosa, FL","1.5%","4.8","58.01","Low"
"Coosa County, AL","01037","Alabama"," 10,663 ","241","Talladega, AL - Clay, AL","0.1%","0","65.65","Low"
"Covington County, AL","01039","Alabama"," 37,049 ","171","Montgomery (Montgomery), AL - Autauga, AL","1.6%","3.9","26.99","Low"
"Crenshaw County, AL","01041","Alabama"," 13,772 ","171","Montgomery (Montgomery), AL - Autauga, AL","1.6%","3.9","14.52","Low"
"Cullman County, AL","01043","Alabama"," 83,768 ","150","Jefferson (Birmingham), AL - Shelby, AL","1.4%","3.4","11.94","Low"
"Dale County, AL","01045","Alabama"," 49,172 ","162","Houston (Dothan), AL - Dale, AL","2.2%","2.9","22.37","Low"
