"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Uinta County",56041,"Wyoming",20226,792,"Uinta, WY",20226,0,0,207.65,"Medium",2022-07-28,"#ffba00"
"Bullock County",1011,"Alabama",10101,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,4.6,14.2,306.9,"High",2022-07-28,"#be0000"
"Calhoun County",1015,"Alabama",113605,177,"Calhoun (Anniston), AL - Carroll, GA",278299,6.1,14.7,230.62,"High",2022-07-28,"#be0000"
"Chambers County",1017,"Alabama",33254,172,"Coweta, GA - Troup (La Grange), GA",307497,7.8,11.4,496.18,"High",2022-07-28,"#be0000"
"Clarke County",1025,"Alabama",23622,161,"Mobile (Mobile), AL - Baldwin, AL",697125,5.9,23.2,397.93,"High",2022-07-28,"#be0000"
"Conecuh County",1035,"Alabama",12067,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,6.3,23.6,439.21,"High",2022-07-28,"#be0000"
"Crenshaw County",1041,"Alabama",13772,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,4.6,14.2,297.71,"High",2022-07-28,"#be0000"
"Etowah County",1055,"Alabama",102268,224,"Etowah (Gadsden), AL - Marshall, AL",296751,4.7,16.8,235.66,"High",2022-07-28,"#be0000"
"Fayette County",1057,"Alabama",16302,247,"Marion, AL - Fayette, AL",46011,2.6,6.5,245.37,"Medium",2022-07-28,"#ffba00"
"Geneva County",1061,"Alabama",26271,162,"Houston (Dothan), AL - Dale, AL",277857,6.5,24.1,289.29,"High",2022-07-28,"#be0000"
"Hale County",1065,"Alabama",14651,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,6.5,8.7,245.72,"Medium",2022-07-28,"#ffba00"
"Lawrence County",1079,"Alabama",32924,185,"Morgan (Decatur), AL - Lawrence, AL",152603,3.9,13.1,282.47,"High",2022-07-28,"#be0000"
"Lowndes County",1085,"Alabama",9726,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,4.6,14.2,298.17,"High",2022-07-28,"#be0000"
"Marshall County",1095,"Alabama",96774,224,"Etowah (Gadsden), AL - Marshall, AL",296751,4.7,16.8,281.07,"High",2022-07-28,"#be0000"
"Russell County",1113,"Alabama",57961,166,"Muscogee (Columbus), GA - Russell, AL",328912,7,10.9,320.91,"High",2022-07-28,"#be0000"
"Tallapoosa County",1123,"Alabama",40367,179,"Lee (Auburn), AL - Elmore, AL",304186,6.3,11.5,485.55,"High",2022-07-28,"#be0000"
"Walker County",1127,"Alabama",63521,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.7,17.2,346.34,"High",2022-07-28,"#be0000"
"Washington County",1129,"Alabama",16326,161,"Mobile (Mobile), AL - Baldwin, AL",697125,5.9,23.2,202.13,"High",2022-07-28,"#be0000"
"Winston County",1133,"Alabama",23629,219,"Lauderdale (Florence), AL - Colbert, AL",202961,2.9,10.3,363.96,"High",2022-07-28,"#be0000"
"Aleutians East Borough",2013,"Alaska",3337,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,5,12.4,209.77,"High",2022-07-28,"#be0000"
"Denali Borough",2068,"Alaska",2097,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,2.7,9.9,95.37,"Low",2022-07-28,"#00860c"
"Haines Borough",2100,"Alaska",2530,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,4.6,14.9,316.21,"High",2022-07-28,"#be0000"
"Hoonah-Angoon CA",2105,"Alaska",2148,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,4.6,14.9,465.55,"High",2022-07-28,"#be0000"
"Ketchikan Gateway Borough",2130,"Alaska",13901,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,15.5,11.6,194.23,"High",2022-07-28,"#be0000"
"Petersburg CA",2195,"Alaska",3266,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,15.5,11.6,153.09,"High",2022-07-28,"#be0000"
"Southeast Fairbanks CA",2240,"Alaska",6893,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,2.7,9.9,246.63,"Medium",2022-07-28,"#ffba00"
"Yakutat Cty&Bor",2282,"Alaska",579,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,4.6,14.9,465.55,"High",2022-07-28,"#be0000"
"Coconino County",4005,"Arizona",143476,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,4.4,10.3,257.88,"High",2022-07-28,"#be0000"
"Navajo County",4017,"Arizona",110924,740,"San Juan, NM - Navajo, AZ",349406,8,17.7,439.94,"High",2022-07-28,"#be0000"
"Pima County",4019,"Arizona",1047279,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,3.5,7.9,263.92,"Medium",2022-07-28,"#ffba00"
"Santa Cruz County",4023,"Arizona",46498,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,3.5,7.9,447.33,"Medium",2022-07-28,"#ffba00"
"Yavapai County",4025,"Arizona",235099,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,4.4,10.3,216.5,"High",2022-07-28,"#be0000"
"Cleburne County",5023,"Arkansas",24919,457,"White, AR - Cleburne, AR",126711,4.8,20.5,469.52,"High",2022-07-28,"#be0000"
"Conway County",5029,"Arkansas",20846,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,5,22.5,187.09,"High",2022-07-28,"#be0000"
"Desha County",5041,"Arkansas",11361,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,4.5,14,352.08,"High",2022-07-28,"#be0000"
"Franklin County",5047,"Arkansas",17715,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,7.1,23.8,163.7,"High",2022-07-28,"#be0000"
"Greene County",5055,"Arkansas",45325,571,"Craighead, AR - Greene, AR",257231,4.6,12.1,410.37,"High",2022-07-28,"#be0000"
"Hempstead County",5057,"Arkansas",21532,404,"Bowie (Texarkana), TX - Miller, AR",248210,3.6,7.3,301.88,"Medium",2022-07-28,"#ffba00"
"Jackson County",5067,"Arkansas",16719,457,"White, AR - Cleburne, AR",126711,4.8,20.5,167.47,"High",2022-07-28,"#be0000"
"Jefferson County",5069,"Arkansas",66824,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,4.5,14,383.1,"High",2022-07-28,"#be0000"
"Lafayette County",5073,"Arkansas",6624,404,"Bowie (Texarkana), TX - Miller, AR",248210,3.6,7.3,105.68,"Low",2022-07-28,"#00860c"
"Lonoke County",5085,"Arkansas",73309,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,5,22.5,308.28,"High",2022-07-28,"#be0000"
"Nevada County",5099,"Arkansas",8252,404,"Bowie (Texarkana), TX - Miller, AR",248210,3.6,7.3,242.37,"Medium",2022-07-28,"#ffba00"
"Perry County",5105,"Arkansas",10455,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,5,22.5,219.99,"High",2022-07-28,"#be0000"
"Sebastian County",5131,"Arkansas",127827,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,7.1,23.8,291.8,"High",2022-07-28,"#be0000"
"Stone County",5137,"Arkansas",12506,574,"Howell, MO - Independence, AR",152691,5.8,15.7,191.91,"Medium",2022-07-28,"#ffba00"
"Van Buren County",5141,"Arkansas",16545,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,5,22.5,253.85,"High",2022-07-28,"#be0000"
"Alpine County",6003,"California",1129,701,"Washoe (Reno), NV - Carson City, NV",692072,5.4,9.4,0,"Low",2022-07-28,"#00860c"
"Butte County",6007,"California",219186,697,"Butte (Chico), CA - Tehama, CA",312663,7.2,11.8,215.34,"High",2022-07-28,"#be0000"
"Colusa County",6011,"California",21547,690,"Sutter (Yuba City), CA - Yuba, CA",197186,6,13.2,185.64,"Medium",2022-07-28,"#ffba00"
