"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Bullock County",1011,"Alabama",10101,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,0.8,1.3,9.9,"Low",2022-11-17,"#00860c"
"Calhoun County",1015,"Alabama",113605,177,"Calhoun (Anniston), AL - Carroll, GA",278299,2.2,6.1,52.81,"Low",2022-11-17,"#00860c"
"Chambers County",1017,"Alabama",33254,172,"Coweta, GA - Troup (La Grange), GA",307497,3.8,5.2,45.11,"Low",2022-11-17,"#00860c"
"Clarke County",1025,"Alabama",23622,161,"Mobile (Mobile), AL - Baldwin, AL",697125,1,4.4,16.93,"Low",2022-11-17,"#00860c"
"Conecuh County",1035,"Alabama",12067,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,0.8,4.2,33.15,"Low",2022-11-17,"#00860c"
"Crenshaw County",1041,"Alabama",13772,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,0.8,1.3,21.78,"Low",2022-11-17,"#00860c"
"Etowah County",1055,"Alabama",102268,224,"Etowah (Gadsden), AL - Marshall, AL",296751,0.6,1,38.14,"Low",2022-11-17,"#00860c"
"Fayette County",1057,"Alabama",16302,247,"Marion, AL - Fayette, AL",46011,1.7,17.4,42.94,"Medium",2022-11-17,"#ffba00"
"Geneva County",1061,"Alabama",26271,162,"Houston (Dothan), AL - Dale, AL",277857,1.3,1.8,19.03,"Low",2022-11-17,"#00860c"
"Hale County",1065,"Alabama",14651,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,1.7,2.4,27.3,"Low",2022-11-17,"#00860c"
"Lawrence County",1079,"Alabama",32924,185,"Morgan (Decatur), AL - Lawrence, AL",152603,2.2,5.9,39.48,"Low",2022-11-17,"#00860c"
"Lowndes County",1085,"Alabama",9726,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,0.8,1.3,20.56,"Low",2022-11-17,"#00860c"
"Marshall County",1095,"Alabama",96774,224,"Etowah (Gadsden), AL - Marshall, AL",296751,0.6,1,29.97,"Low",2022-11-17,"#00860c"
"Russell County",1113,"Alabama",57961,166,"Muscogee (Columbus), GA - Russell, AL",328912,2.2,5.8,8.63,"Low",2022-11-17,"#00860c"
"Tallapoosa County",1123,"Alabama",40367,179,"Lee (Auburn), AL - Elmore, AL",304186,1.8,2,14.86,"Low",2022-11-17,"#00860c"
"Walker County",1127,"Alabama",63521,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,1.4,4.2,12.59,"Low",2022-11-17,"#00860c"
"Washington County",1129,"Alabama",16326,161,"Mobile (Mobile), AL - Baldwin, AL",697125,1,4.4,24.5,"Low",2022-11-17,"#00860c"
"Winston County",1133,"Alabama",23629,219,"Lauderdale (Florence), AL - Colbert, AL",202961,2.4,10.8,8.46,"Medium",2022-11-17,"#ffba00"
"Aleutians East Borough",2013,"Alaska",3337,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.7,3.8,29.97,"Low",2022-11-17,"#00860c"
"Denali Borough",2068,"Alaska",2097,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,2.8,4.5,47.69,"Low",2022-11-17,"#00860c"
"Haines Borough",2100,"Alaska",2530,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,1.3,2.1,0,"Low",2022-11-17,"#00860c"
"Hoonah-Angoon CA",2105,"Alaska",2148,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,1.3,2.1,93.11,"Low",2022-11-17,"#00860c"
"Ketchikan Gateway Borough",2130,"Alaska",13901,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,6.1,3.9,35.97,"Low",2022-11-17,"#00860c"
"Petersburg CA",2195,"Alaska",3266,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,6.1,3.9,0,"Low",2022-11-17,"#00860c"
