"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Bullock County","001011","Alabama",10101,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,3,9.6,0,"Low",2022-12-29,"#00860c","Bullock"
"Calhoun County","001015","Alabama",113605,177,"Calhoun (Anniston), AL - Carroll, GA",278299,4.4,7.2,0,"Low",2022-12-29,"#00860c","Calhoun"
"Chambers County","001017","Alabama",33254,172,"Coweta, GA - Troup (La Grange), GA",307497,4.7,11.7,0,"Medium",2022-12-29,"#ffba00","Chambers"
"Clarke County","001025","Alabama",23622,161,"Mobile (Mobile), AL - Baldwin, AL",697125,3.2,11.2,0,"Medium",2022-12-29,"#ffba00","Clarke"
"Conecuh County","001035","Alabama",12067,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,2,10.6,0,"Medium",2022-12-29,"#ffba00","Conecuh"
"Crenshaw County","001041","Alabama",13772,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,3,9.6,0,"Low",2022-12-29,"#00860c","Crenshaw"
"Etowah County","001055","Alabama",102268,224,"Etowah (Gadsden), AL - Marshall, AL",296751,3.4,8.8,0,"Low",2022-12-29,"#00860c","Etowah"
"Fayette County","001057","Alabama",16302,247,"Marion, AL - Fayette, AL",46011,3.9,10.9,0,"Medium",2022-12-29,"#ffba00","Fayette"
"Geneva County","001061","Alabama",26271,162,"Houston (Dothan), AL - Dale, AL",277857,2.3,14.8,0,"Medium",2022-12-29,"#ffba00","Geneva"
"Hale County","001065","Alabama",14651,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,2.4,9.5,0,"Low",2022-12-29,"#00860c","Hale"
"Lawrence County","001079","Alabama",32924,185,"Morgan (Decatur), AL - Lawrence, AL",152603,3.7,5.9,0,"Low",2022-12-29,"#00860c","Lawrence"
"Lowndes County","001085","Alabama",9726,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,3,9.6,0,"Low",2022-12-29,"#00860c","Lowndes"
"Marshall County","001095","Alabama",96774,224,"Etowah (Gadsden), AL - Marshall, AL",296751,3.4,8.8,0,"Low",2022-12-29,"#00860c","Marshall"
"Russell County","001113","Alabama",57961,166,"Muscogee (Columbus), GA - Russell, AL",328912,4.1,5.8,0,"Low",2022-12-29,"#00860c","Russell"
"Tallapoosa County","001123","Alabama",40367,179,"Lee (Auburn), AL - Elmore, AL",304186,5.4,8.9,0,"Low",2022-12-29,"#00860c","Tallapoosa"
"Walker County","001127","Alabama",63521,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,3,13.2,0,"Medium",2022-12-29,"#ffba00","Walker"
"Washington County","001129","Alabama",16326,161,"Mobile (Mobile), AL - Baldwin, AL",697125,3.2,11.2,0,"Medium",2022-12-29,"#ffba00","Washington"
"Winston County","001133","Alabama",23629,219,"Lauderdale (Florence), AL - Colbert, AL",202961,4.2,23.6,0,"High",2022-12-29,"#be0000","Winston"
"Aleutians East Borough","002013","Alaska",3337,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,2.2,4.2,0,"Low",2022-12-29,"#00860c","Aleutians East Borough"
"Denali Borough","002068","Alaska",2097,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,0.4,1.8,0,"Low",2022-12-29,"#00860c","Denali Borough"
"Haines Borough","002100","Alaska",2530,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0.3,2.1,39.53,"Low",2022-12-29,"#00860c","Haines Borough"
"Hoonah-Angoon CA","002105","Alaska",2148,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0.3,2.1,93.11,"Low",2022-12-29,"#00860c","Hoonah-Angoon CA"
"Ketchikan Gateway Borough","002130","Alaska",13901,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,0,0,28.77,"Low",2022-12-29,"#00860c","Ketchikan Gateway Borough"
"Petersburg CA","002195","Alaska",3266,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,0,0,0,"Low",2022-12-29,"#00860c","Petersburg CA"
"Southeast Fairbanks CA","002240","Alaska",6893,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,0.4,1.8,87.04,"Low",2022-12-29,"#00860c","Southeast Fairbanks CA"
"Yakutat Cty&Bor","002282","Alaska",579,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0.3,2.1,93.11,"Low",2022-12-29,"#00860c","Yakutat Cty&Bor"
"Coconino County","004005","Arizona",143476,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,5.2,10,55.76,"Medium",2022-12-29,"#ffba00","Coconino"
"Navajo County","004017","Arizona",110924,740,"San Juan, NM - Navajo, AZ",349406,4.5,9.4,96.46,"Low",2022-12-29,"#00860c","Navajo"
"Pima County","004019","Arizona",1047279,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,5.6,9.5,73.14,"Low",2022-12-29,"#00860c","Pima"
"Santa Cruz County","004023","Arizona",46498,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,5.6,9.5,225.82,"Medium",2022-12-29,"#ffba00","Santa Cruz"
"Yavapai County","004025","Arizona",235099,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,5.2,10,97.41,"Medium",2022-12-29,"#ffba00","Yavapai"
"Cleburne County","005023","Arkansas",24919,457,"White, AR - Cleburne, AR",126711,3.4,12.6,132.43,"Medium",2022-12-29,"#ffba00","Cleburne"
"Conway County","005029","Arkansas",20846,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,2.4,12.8,76.75,"Medium",2022-12-29,"#ffba00","Conway"
"Desha County","005041","Arkansas",11361,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,2.7,11.7,105.62,"Medium",2022-12-29,"#ffba00","Desha"
"Franklin County","005047","Arkansas",17715,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,7,18.9,50.8,"Medium",2022-12-29,"#ffba00","Franklin"
"Greene County","005055","Arkansas",45325,571,"Craighead, AR - Greene, AR",257231,4.1,15.9,207.39,"High",2022-12-29,"#be0000","Greene"
"Hempstead County","005057","Arkansas",21532,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.9,2,69.66,"Low",2022-12-29,"#00860c","Hempstead"
"Jackson County","005067","Arkansas",16719,457,"White, AR - Cleburne, AR",126711,3.4,12.6,101.68,"Medium",2022-12-29,"#ffba00","Jackson"
"Jefferson County","005069","Arkansas",66824,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,2.7,11.7,40.4,"Medium",2022-12-29,"#ffba00","Jefferson"
"Lafayette County","005073","Arkansas",6624,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.9,2,30.19,"Low",2022-12-29,"#00860c","Lafayette"
"Lonoke County","005085","Arkansas",73309,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,2.4,12.8,62.75,"Medium",2022-12-29,"#ffba00","Lonoke"
"Nevada County","005099","Arkansas",8252,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.9,2,60.59,"Low",2022-12-29,"#00860c","Nevada"
"Perry County","005105","Arkansas",10455,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,2.4,12.8,114.78,"Medium",2022-12-29,"#ffba00","Perry"
"Sebastian County","005131","Arkansas",127827,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,7,18.9,77.45,"Medium",2022-12-29,"#ffba00","Sebastian"
"Stone County","005137","Arkansas",12506,574,"Howell, MO - Independence, AR",152691,2.3,8.5,167.92,"Low",2022-12-29,"#00860c","Stone"
"Van Buren County","005141","Arkansas",16545,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,2.4,12.8,84.62,"Medium",2022-12-29,"#ffba00","Van Buren"
"Alpine County","006003","California",1129,701,"Washoe (Reno), NV - Carson City, NV",692072,3.8,9,0,"Low",2022-12-29,"#00860c","Alpine"
"Butte County","006007","California",219186,697,"Butte (Chico), CA - Tehama, CA",312663,8.9,15,85.77,"Medium",2022-12-29,"#ffba00","Butte"
"Colusa County","006011","California",21547,690,"Sutter (Yuba City), CA - Yuba, CA",197186,5.5,12.2,69.62,"Medium",2022-12-29,"#ffba00","Colusa"
"Glenn County","006021","California",28393,697,"Butte (Chico), CA - Tehama, CA",312663,8.9,15,95.09,"Medium",2022-12-29,"#ffba00","Glenn"
"Imperial County","006025","California",181215,774,"San Diego (San Diego), CA - Imperial, CA",3519545,7.7,13.8,227.35,"High",2022-12-29,"#be0000","Imperial"
"Los Angeles County","006037","California",10039107,824,"Los Angeles (Los Angeles), CA",10039107,6.9,13.1,234.71,"High",2022-12-29,"#be0000","Los Angeles"
"Madera County","006039","California",157327,718,"Fresno (Fresno), CA - Kings, CA",1309368,11.8,14.9,133.48,"Medium",2022-12-29,"#ffba00","Madera"
"Marin County","006041","California",258826,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,6.8,13.9,96.98,"Medium",2022-12-29,"#ffba00","Marin"
"Orange County","006059","California",3175692,825,"Orange, CA",3175692,6.5,14,133.77,"Medium",2022-12-29,"#ffba00","Orange"
"San Bernardino County","006071","California",2180085,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,6.6,10.2,148.62,"Medium",2022-12-29,"#ffba00","San Bernardino"
"Sutter County","006101","California",96971,690,"Sutter (Yuba City), CA - Yuba, CA",197186,5.5,12.2,124.78,"Medium",2022-12-29,"#ffba00","Sutter"
"Yolo County","006113","California",220500,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,9.7,14.9,81.63,"Medium",2022-12-29,"#ffba00","Yolo"
"Boulder County","008013","Colorado",326196,795,"Boulder, CO - Broomfield, CO",396661,3.6,12.4,93.81,"Medium",2022-12-29,"#ffba00","Boulder"
"Clear Creek County","008019","Colorado",9700,688,"Denver (Denver), CO - Jefferson, CO",2943519,3.1,9.1,72.16,"Low",2022-12-29,"#00860c","Clear Creek"
"Crowley County","008025","Colorado",6061,745,"Otero, CO - Prowers, CO",43494,0.8,6.9,33,"Low",2022-12-29,"#00860c","Crowley"
"Delta County","008029","Colorado",31162,761,"Montrose, CO - Delta, CO",105333,2.7,3.8,44.93,"Low",2022-12-29,"#00860c","Delta"
"Grand County","008049","Colorado",15734,688,"Denver (Denver), CO - Jefferson, CO",2943519,3.1,9.1,82.62,"Low",2022-12-29,"#00860c","Grand"
"Hinsdale County","008053","Colorado",820,761,"Montrose, CO - Delta, CO",105333,2.7,3.8,0,"Low",2022-12-29,"#00860c","Hinsdale"
"Lake County","008065","Colorado",8127,786,"Chaffee, CO - Lake, CO",28483,0,0,24.61,"Low",2022-12-29,"#00860c","Lake"
"Lincoln County","008073","Colorado",5701,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,4.1,9.3,17.54,"Low",2022-12-29,"#00860c","Lincoln"
"Moffat County","008081","Colorado",13283,735,"Routt, CO - Moffat, CO",38921,0.4,2.6,60.23,"Low",2022-12-29,"#00860c","Moffat"
"Park County","008093","Colorado",18845,688,"Denver (Denver), CO - Jefferson, CO",2943519,3.1,9.1,63.68,"Low",2022-12-29,"#00860c","Park"
"Prowers County","008099","Colorado",12172,745,"Otero, CO - Prowers, CO",43494,0.8,6.9,205.39,"Medium",2022-12-29,"#ffba00","Prowers"
"Rio Blanco County","008103","Colorado",6324,711,"Mesa, CO - Garfield, CO",303243,4,11.9,189.75,"Medium",2022-12-29,"#ffba00","Rio Blanco"
"Saguache County","008109","Colorado",6824,731,"Alamosa, CO - Rio Grande, CO",47185,1.9,14.8,43.96,"Medium",2022-12-29,"#ffba00","Saguache"
"San Juan County","008111","Colorado",728,740,"San Juan, NM - Navajo, AZ",349406,4.5,9.4,549.45,"Medium",2022-12-29,"#ffba00","San Juan"
"San Miguel County","008113","Colorado",8179,761,"Montrose, CO - Delta, CO",105333,2.7,3.8,110.04,"Low",2022-12-29,"#00860c","San Miguel"
"Sedgwick County","008115","Colorado",2248,763,"Logan, CO - Phillips, CO",28922,8.6,6.9,44.48,"Low",2022-12-29,"#00860c","Sedgwick"
"Fairfield County","009001","Connecticut",943332,121,"Fairfield, CT",943332,9.9,22.3,137.6,"High",2022-12-29,"#be0000","Fairfield"
"Litchfield County","009005","Connecticut",180333,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,8.7,20.7,107.02,"High",2022-12-29,"#be0000","Litchfield"
"Sussex County","010005","Delaware",234225,3,"Sussex, DE - Kent, DE",596512,6,23.8,189.56,"High",2022-12-29,"#be0000","Sussex"
"Broward County","012011","Florida",1952778,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,4,13.3,144.61,"Medium",2022-12-29,"#ffba00","Broward"
"Calhoun County","012013","Florida",14105,155,"Bay (Panama City), FL - Jackson, FL",293953,0.6,3.4,99.26,"Low",2022-12-29,"#00860c","Calhoun"
