"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Bullock County",1011,"Alabama",10101,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,2.2,1.8,49.5,"Low",2022-09-22,"#00860c"
"Calhoun County",1015,"Alabama",113605,177,"Calhoun (Anniston), AL - Carroll, GA",278299,3,8.6,401.39,"Medium",2022-09-22,"#ffba00"
"Chambers County",1017,"Alabama",33254,172,"Coweta, GA - Troup (La Grange), GA",307497,3.3,6.5,81.19,"Low",2022-09-22,"#00860c"
"Clarke County",1025,"Alabama",23622,161,"Mobile (Mobile), AL - Baldwin, AL",697125,2.3,5.5,101.6,"Low",2022-09-22,"#00860c"
"Conecuh County",1035,"Alabama",12067,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,2.9,11.1,107.73,"Medium",2022-09-22,"#ffba00"
"Crenshaw County",1041,"Alabama",13772,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,2.2,1.8,130.7,"Low",2022-09-22,"#00860c"
"Etowah County",1055,"Alabama",102268,224,"Etowah (Gadsden), AL - Marshall, AL",296751,1.7,5.1,143.74,"Low",2022-09-22,"#00860c"
"Fayette County",1057,"Alabama",16302,247,"Marion, AL - Fayette, AL",46011,0.3,2.2,128.82,"Low",2022-09-22,"#00860c"
"Geneva County",1061,"Alabama",26271,162,"Houston (Dothan), AL - Dale, AL",277857,4,7.2,49.48,"Low",2022-09-22,"#00860c"
"Hale County",1065,"Alabama",14651,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,3.9,5.2,88.73,"Low",2022-09-22,"#00860c"
"Lawrence County",1079,"Alabama",32924,185,"Morgan (Decatur), AL - Lawrence, AL",152603,1.8,2.6,160.98,"Low",2022-09-22,"#00860c"
"Lowndes County",1085,"Alabama",9726,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,2.2,1.8,236.48,"Medium",2022-09-22,"#ffba00"
"Marshall County",1095,"Alabama",96774,224,"Etowah (Gadsden), AL - Marshall, AL",296751,1.7,5.1,171.53,"Low",2022-09-22,"#00860c"
