"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Scott County","047151","Tennessee",22068,263,"Scott, TN",22068,0,0,430.49,"Medium",2023-01-12,"#ffba00","Scott"
"Bullock County","001011","Alabama",10101,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,5.3,12.2,128.7,"Medium",2023-01-12,"#ffba00","Bullock"
"Calhoun County","001015","Alabama",113605,177,"Calhoun (Anniston), AL - Carroll, GA",278299,8.6,16.2,260.55,"High",2023-01-12,"#be0000","Calhoun"
"Chambers County","001017","Alabama",33254,172,"Coweta, GA - Troup (La Grange), GA",307497,7.7,14.3,261.62,"High",2023-01-12,"#be0000","Chambers"
"Clarke County","001025","Alabama",23622,161,"Mobile (Mobile), AL - Baldwin, AL",697125,4.3,14.5,325.97,"High",2023-01-12,"#be0000","Clarke"
"Conecuh County","001035","Alabama",12067,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,3.9,13.3,124.31,"Medium",2023-01-12,"#ffba00","Conecuh"
"Crenshaw County","001041","Alabama",13772,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,5.3,12.2,283.18,"High",2023-01-12,"#be0000","Crenshaw"
"Etowah County","001055","Alabama",102268,224,"Etowah (Gadsden), AL - Marshall, AL",296751,4.5,8.8,131.03,"Low",2023-01-12,"#00860c","Etowah"
"Fayette County","001057","Alabama",16302,247,"Marion, AL - Fayette, AL",46011,2.2,2.2,110.42,"Low",2023-01-12,"#00860c","Fayette"
"Geneva County","001061","Alabama",26271,162,"Houston (Dothan), AL - Dale, AL",277857,4.3,15.5,121.81,"Medium",2023-01-12,"#ffba00","Geneva"
"Hale County","001065","Alabama",14651,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,4.4,5.2,156.99,"Low",2023-01-12,"#00860c","Hale"
"Lawrence County","001079","Alabama",32924,185,"Morgan (Decatur), AL - Lawrence, AL",152603,5.8,5.9,109.34,"Low",2023-01-12,"#00860c","Lawrence"
"Lowndes County","001085","Alabama",9726,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,5.3,12.2,287.89,"High",2023-01-12,"#be0000","Lowndes"
"Marshall County","001095","Alabama",96774,224,"Etowah (Gadsden), AL - Marshall, AL",296751,4.5,8.8,160.17,"Low",2023-01-12,"#00860c","Marshall"
