"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Autauga County",1001,"Alabama",55869,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,4.5,12.2,245.22,"High",2022-08-11,"#be0000"
"Bibb County",1007,"Alabama",22394,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.4,15.4,218.81,"High",2022-08-11,"#be0000"
"Blount County",1009,"Alabama",57826,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.4,15.4,167.74,"Medium",2022-08-11,"#ffba00"
"Cherokee County",1019,"Alabama",26196,224,"Etowah (Gadsden), AL - Marshall, AL",296751,4.6,15.2,202.32,"High",2022-08-11,"#be0000"
"Covington County",1039,"Alabama",37049,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,4.5,12.2,199.74,"Medium",2022-08-11,"#ffba00"
"Cullman County",1043,"Alabama",83768,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,4.4,15.4,255.47,"High",2022-08-11,"#be0000"
"Dallas County",1047,"Alabama",37196,175,"Dallas, AL - Marengo, AL",75355,5.3,10.6,233.9,"High",2022-08-11,"#be0000"
"Elmore County",1051,"Alabama",81209,179,"Lee (Auburn), AL - Elmore, AL",304186,4.4,7.2,285.68,"Medium",2022-08-11,"#ffba00"
"Escambia County",1053,"Alabama",36633,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,6.2,20.5,207.46,"High",2022-08-11,"#be0000"
"Franklin County",1059,"Alabama",31362,219,"Lauderdale (Florence), AL - Colbert, AL",202961,4.8,19.7,232.77,"High",2022-08-11,"#be0000"
"Greene County",1063,"Alabama",8111,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,5.2,4.8,135.62,"Low",2022-08-11,"#00860c"
"Houston County",1069,"Alabama",105882,162,"Houston (Dothan), AL - Dale, AL",277857,7,28.4,247.45,"High",2022-08-11,"#be0000"
"Jackson County",1071,"Alabama",51626,210,"Madison (Huntsville), AL - Limestone, AL",557816,6.3,27.1,218.88,"High",2022-08-11,"#be0000"
"Lamar County",1075,"Alabama",13805,461,"Lowndes, MS - Clay, MS",102133,2.5,6.9,311.48,"Medium",2022-08-11,"#ffba00"
"Mobile County",1097,"Alabama",413210,161,"Mobile (Mobile), AL - Baldwin, AL",697125,4.9,21.4,218.53,"High",2022-08-11,"#be0000"
"Morgan County",1103,"Alabama",119679,185,"Morgan (Decatur), AL - Lawrence, AL",152603,4.9,12.5,325.87,"High",2022-08-11,"#be0000"
"Perry County",1105,"Alabama",8923,175,"Dallas, AL - Marengo, AL",75355,5.3,10.6,246.55,"High",2022-08-11,"#be0000"
"Pike County",1109,"Alabama",33114,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,4.5,12.2,132.87,"Medium",2022-08-11,"#ffba00"
"Tuscaloosa County",1125,"Alabama",209355,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,5.2,4.8,253.16,"Medium",2022-08-11,"#ffba00"
"Anchorage Muny",2020,"Alaska",288000,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,4.5,13,240.28,"High",2022-08-11,"#be0000"
"Juneau Cty&Bor",2110,"Alaska",31974,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,5.2,10.7,181.4,"Medium",2022-08-11,"#ffba00"
"Kenai Peninsula Borough",2122,"Alaska",58708,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,4.5,13,373.03,"High",2022-08-11,"#be0000"
"Kodiak Island Borough",2150,"Alaska",12998,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,4.5,13,146.18,"Medium",2022-08-11,"#ffba00"
"Kusilvak Census Area",2158,"Alaska",8314,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,4.5,13,384.89,"High",2022-08-11,"#be0000"
"Lake and Peninsula Borough",2164,"Alaska",1592,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,4.5,13,314.07,"High",2022-08-11,"#be0000"
"Northwest Arctic Borough",2188,"Alaska",7621,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,4.5,13,209.95,"High",2022-08-11,"#be0000"
"Skagway Muny",2230,"Alaska",1183,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,5.2,10.7,253.59,"High",2022-08-11,"#be0000"
"Wrangell Cty&Bor",2275,"Alaska",2502,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,0,0,439.65,"Medium",2022-08-11,"#ffba00"
"Gila County",4007,"Arizona",54018,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,3.7,9.1,459.11,"Medium",2022-08-11,"#ffba00"
"Pinal County",4021,"Arizona",462789,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,3.7,9.1,226.02,"Medium",2022-08-11,"#ffba00"
"Yuma County",4027,"Arizona",213787,787,"Yuma, AZ - La Paz, AZ",234895,7.2,28.9,185.23,"High",2022-08-11,"#be0000"
"Arkansas County",5001,"Arkansas",17486,527,"Arkansas, AR - Monroe, AR",24187,6.8,33.1,366.01,"High",2022-08-11,"#be0000"
"Ashley County",5003,"Arkansas",19657,480,"Ashley, AR - Chicot, AR",29775,4.6,16.8,152.62,"Medium",2022-08-11,"#ffba00"
"Boone County",5009,"Arkansas",37432,494,"Boone, AR - Carroll, AR",81446,2.9,8.6,184.33,"Low",2022-08-11,"#00860c"
