"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Barbour County","001005","Alabama",24686,162,"Houston (Dothan), AL - Dale, AL",277857,1.4,3.2,81.02,"Low",2022-12-22,"#00860c","Barbour"
"Chilton County","001021","Alabama",44428,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,2.5,8,78.78,"Low",2022-12-22,"#00860c","Chilton"
"Choctaw County","001023","Alabama",12589,412,"Lauderdale, MS - Neshoba, MS",174560,1.2,3.4,7.94,"Low",2022-12-22,"#00860c","Choctaw"
"Clay County","001027","Alabama",13235,241,"Talladega, AL - Clay, AL",103876,2.7,10.6,264.45,"High",2022-12-22,"#be0000","Clay"
"Cleburne County","001029","Alabama",14910,177,"Calhoun (Anniston), AL - Carroll, GA",278299,3,6.1,100.6,"Low",2022-12-22,"#00860c","Cleburne"
"Colbert County","001033","Alabama",55241,219,"Lauderdale (Florence), AL - Colbert, AL",202961,2.5,18.2,202.75,"High",2022-12-22,"#be0000","Colbert"
"Henry County","001067","Alabama",17205,162,"Houston (Dothan), AL - Dale, AL",277857,1.4,3.2,110.43,"Low",2022-12-22,"#00860c","Henry"
"Jefferson County","001073","Alabama",658573,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,2.5,8,160.8,"Low",2022-12-22,"#00860c","Jefferson"
"Lauderdale County","001077","Alabama",92729,219,"Lauderdale (Florence), AL - Colbert, AL",202961,2.5,18.2,124.02,"Medium",2022-12-22,"#ffba00","Lauderdale"
"Lee County","001081","Alabama",164542,179,"Lee (Auburn), AL - Elmore, AL",304186,3.9,6.6,140.39,"Low",2022-12-22,"#00860c","Lee"
"Limestone County","001083","Alabama",98915,210,"Madison (Huntsville), AL - Limestone, AL",557816,4.5,12.2,145.58,"Medium",2022-12-22,"#ffba00","Limestone"
"Marengo County","001091","Alabama",18863,175,"Dallas, AL - Marengo, AL",75355,3.5,6.6,58.32,"Low",2022-12-22,"#00860c","Marengo"
"Monroe County","001099","Alabama",20733,161,"Mobile (Mobile), AL - Baldwin, AL",697125,2.2,9,154.34,"Low",2022-12-22,"#00860c","Monroe"
"Montgomery County","001101","Alabama",226486,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,2.7,11.9,231.36,"High",2022-12-22,"#be0000","Montgomery"
"Randolph County","001111","Alabama",22722,172,"Coweta, GA - Troup (La Grange), GA",307497,3.4,7.2,140.83,"Low",2022-12-22,"#00860c","Randolph"
"Shelby County","001117","Alabama",217702,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,2.5,8,153.88,"Low",2022-12-22,"#00860c","Shelby"
"Bethel CA","002050","Alaska",18386,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3,5.1,168.61,"Low",2022-12-22,"#00860c","Bethel CA"
"Bristol Bay Borough","002060","Alaska",836,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3,5.1,188.44,"Low",2022-12-22,"#00860c","Bristol Bay Borough"
"Dillingham CA","002070","Alaska",4916,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,3,5.1,81.37,"Low",2022-12-22,"#00860c","Dillingham CA"
"Fairbanks North Star Borough","002090","Alaska",96849,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,0.7,3.6,25.81,"Low",2022-12-22,"#00860c","Fairbanks North Star Borough"
"Sitka Cty&Bor","002220","Alaska",8493,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0,0,164.84,"Low",2022-12-22,"#00860c","Sitka Cty&Bor"
"Yukon-Koyukuk CA","002290","Alaska",5230,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,0.7,3.6,114.72,"Low",2022-12-22,"#00860c","Yukon-Koyukuk CA"
"Apache County","004001","Arizona",71887,765,"McKinley, NM - Apache, AZ",143254,4,13.3,310.21,"High",2022-12-22,"#be0000","Apache"
"Maricopa County","004013","Arizona",4485414,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,5.7,11.8,104.38,"Medium",2022-12-22,"#ffba00","Maricopa"
"Benton County","005007","Arkansas",279141,446,"Washington (Fayetteville), AR - Benton, AR",577913,4.1,9.2,78.81,"Low",2022-12-22,"#00860c","Benton"
"Clay County","005021","Arkansas",14551,571,"Craighead, AR - Greene, AR",257231,3.7,8.2,391.73,"Medium",2022-12-22,"#ffba00","Clay"
"Columbia County","005027","Arkansas",23457,486,"Union, AR - Columbia, AR",67328,5.7,3,136.42,"Low",2022-12-22,"#00860c","Columbia"
"Crawford County","005033","Arkansas",63257,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,6,12.2,98.01,"Medium",2022-12-22,"#ffba00","Crawford"
"Faulkner County","005045","Arkansas",126007,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,2.6,12.6,183.32,"Medium",2022-12-22,"#ffba00","Faulkner"
"Fulton County","005049","Arkansas",12477,574,"Howell, MO - Independence, AR",152691,2.6,5.9,32.06,"Low",2022-12-22,"#00860c","Fulton"
"Grant County","005053","Arkansas",18265,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,2.6,12.6,186.15,"Medium",2022-12-22,"#ffba00","Grant"
"Independence County","005063","Arkansas",37825,574,"Howell, MO - Independence, AR",152691,2.6,5.9,116.33,"Low",2022-12-22,"#00860c","Independence"
"Izard County","005065","Arkansas",13629,574,"Howell, MO - Independence, AR",152691,2.6,5.9,95.38,"Low",2022-12-22,"#00860c","Izard"
"Lincoln County","005079","Arkansas",13024,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,2.5,6.2,76.78,"Low",2022-12-22,"#00860c","Lincoln"
"Newton County","005101","Arkansas",7753,494,"Boone, AR - Carroll, AR",81446,3.5,9.8,193.47,"Low",2022-12-22,"#00860c","Newton"
"Phillips County","005107","Arkansas",17782,537,"Phillips, AR",17782,1.2,11.2,129.34,"Medium",2022-12-22,"#ffba00","Phillips"
"Polk County","005113","Arkansas",19964,534,"Polk, AR",19964,0.7,0,45.08,"Low",2022-12-22,"#00860c","Polk"
"Prairie County","005117","Arkansas",8062,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,2.6,12.6,173.65,"Medium",2022-12-22,"#ffba00","Prairie"
"Pulaski County","005119","Arkansas",391911,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,2.6,12.6,115.33,"Medium",2022-12-22,"#ffba00","Pulaski"
"Randolph County","005121","Arkansas",17958,571,"Craighead, AR - Greene, AR",257231,3.7,8.2,122.51,"Low",2022-12-22,"#00860c","Randolph"
"St. Francis County","005123","Arkansas",24994,499,"Crittenden (West Memphis), AR - St. Francis, AR",98225,0.1,0,52.01,"Low",2022-12-22,"#00860c","St. Francis"
"Searcy County","005129","Arkansas",7881,494,"Boone, AR - Carroll, AR",81446,3.5,9.8,304.53,"Medium",2022-12-22,"#ffba00","Searcy"
"Union County","005139","Arkansas",38682,486,"Union, AR - Columbia, AR",67328,5.7,3,59.46,"Low",2022-12-22,"#00860c","Union"
"Amador County","006005","California",39752,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,7.9,10.7,153.45,"Medium",2022-12-22,"#ffba00","Amador"
"Contra Costa County","006013","California",1153526,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,6.1,10.9,226.44,"High",2022-12-22,"#be0000","Contra Costa"
"Kings County","006031","California",152940,718,"Fresno (Fresno), CA - Kings, CA",1309368,10.9,15,258.27,"High",2022-12-22,"#be0000","Kings"
"Lassen County","006035","California",30573,780,"Lassen, CA - Plumas, CA",49380,1.7,4.1,143.92,"Low",2022-12-22,"#00860c","Lassen"
"Mendocino County","006045","California",86749,811,"Mendocino, CA",86749,3.7,5.8,270.9,"Medium",2022-12-22,"#ffba00","Mendocino"
"Nevada County","006057","California",99755,753,"Nevada, CA - Sierra, CA",102760,8,3.9,186.46,"Low",2022-12-22,"#00860c","Nevada"
"Plumas County","006063","California",18807,780,"Lassen, CA - Plumas, CA",49380,1.7,4.1,154.2,"Low",2022-12-22,"#00860c","Plumas"
"Riverside County","006065","California",2470546,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,6.4,9.6,257.64,"Medium",2022-12-22,"#ffba00","Riverside"
