"County/State","FIPS","State","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level","Community Transmission Level - Cases","Community Transmission Level - Test Positivity","Community Transmission Level"
"Autauga, Alabama","01001","Alabama","8.0%","15.5","152.14","Medium","152.14","11.95%","High"
"Baldwin, Alabama","01003","Alabama","8.0%","16.2","99.90","Medium","99.90","9.98%","High"
"Barbour, Alabama","01005","Alabama","11.9%","20.9","81.02","High","81.02","11.28%","High"
"Bibb, Alabama","01007","Alabama","8.5%","23.4","125.03","High","125.03","9.79%","High"
"Blount, Alabama","01009","Alabama","8.5%","23.4","193.68","High","193.68","17.05%","High"
"Bullock, Alabama","01011","Alabama","8.0%","15.5","79.20","Medium","79.20","3.23%","Substantial"
"Butler, Alabama","01013","Alabama","6.1%","0.0","113.12","Low","113.12","14.29%","High"
"Calhoun, Alabama","01015","Alabama","5.6%","20.8","177.81","High","177.81","11.08%","High"
"Chambers, Alabama","01017","Alabama","9.3%","13.0","99.24","Medium","99.24","5.83%","Substantial"
"Cherokee, Alabama","01019","Alabama","12.8%","20.2","148.88","High","148.88","19.85%","High"
"Chilton, Alabama","01021","Alabama","8.5%","23.4","272.35","High","272.35","13.29%","High"
"Choctaw, Alabama","01023","Alabama","5.7%","18.3","270.08","High","270.08","35.09%","High"
"Clarke, Alabama","01025","Alabama","8.0%","16.2","182.03","Medium","182.03","18.92%","High"
"Clay, Alabama","01027","Alabama","6.7%","13.5","188.89","Medium","188.89","17.61%","High"
"Cleburne, Alabama","01029","Alabama","5.6%","20.8","127.43","High","127.43","9.26%","High"
"Coffee, Alabama","01031","Alabama","11.9%","20.9","84.06","High","84.06","14.04%","High"
"Colbert, Alabama","01033","Alabama","7.3%","13.8","161.11","Medium","161.11","13.87%","High"
"Conecuh, Alabama","01035","Alabama","8.1%","16.6","82.87","Medium","82.87","10.53%","High"
"Coosa, Alabama","01037","Alabama","6.7%","13.5","271.97","High","271.97","26.72%","High"
"Covington, Alabama","01039","Alabama","8.0%","15.5","99.87","Medium","99.87","8.77%","Substantial"
"Crenshaw, Alabama","01041","Alabama","8.0%","15.5","101.66","Medium","101.66","12.86%","High"
"Cullman, Alabama","01043","Alabama","8.5%","23.4","173.10","High","173.10","5.26%","High"
"Dale, Alabama","01045","Alabama","11.9%","20.9","122.02","High","122.02","13.99%","High"
"Dallas, Alabama","01047","Alabama","6.5%","8.0","115.60","Low","115.60","10.20%","High"
"DeKalb, Alabama","01049","Alabama","12.8%","20.2","149.62","High","149.62","10.96%","High"
"Elmore, Alabama","01051","Alabama","10.2%","9.2","102.21","Medium","102.21","9.91%","High"
"Escambia, Alabama","01053","Alabama","8.1%","16.6","81.89","Medium","81.89","12.64%","High"
"Etowah, Alabama","01055","Alabama","12.8%","20.2","123.21","High","123.21","17.11%","High"
