"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Autauga County, AL","01001","Alabama","55869 ","171","Montgomery (Montgomery), AL - Autauga, AL","5.0%","11.9","137.82","Medium"
"Baldwin County, AL","01003","Alabama","223234 ","161","Mobile (Mobile), AL - Baldwin, AL","4.5%","11.3","90.94","Medium"
"Barbour County, AL","01005","Alabama","24686 ","162","Houston (Dothan), AL - Dale, AL","8.2%","15.1","52.66","Medium"
"Bibb County, AL","01007","Alabama","22394 ","150","Jefferson (Birmingham), AL - Shelby, AL","4.9%","13.9","49.12","Medium"
"Blount County, AL","01009","Alabama","57826 ","150","Jefferson (Birmingham), AL - Shelby, AL","4.9%","13.9","138.35","Medium"
"Bullock County, AL","01011","Alabama","10101 ","171","Montgomery (Montgomery), AL - Autauga, AL","5.0%","11.9","19.8","Medium"
"Butler County, AL","01013","Alabama","19448 ","259","Butler, AL","6.9%","15.4","46.28","Medium"
"Calhoun County, AL","01015","Alabama","113605 ","177","Calhoun (Anniston), AL - Carroll, GA","2.9%","2.9","293.12","Medium"
"Chambers County, AL","01017","Alabama","33254 ","172","Coweta, GA - Troup (La Grange), GA","5.6%","6.8","39.09","Low"
"Cherokee County, AL","01019","Alabama","26196 ","224","Etowah (Gadsden), AL - Marshall, AL","8.4%","6.7","99.25","Low"
"Chilton County, AL","01021","Alabama","44428 ","150","Jefferson (Birmingham), AL - Shelby, AL","4.9%","13.9","285.86","High"
"Choctaw County, AL","01023","Alabama","12589 ","412","Lauderdale, MS - Neshoba, MS","4.5%","13.2","278.02","High"
"Clarke County, AL","01025","Alabama","23622 ","161","Mobile (Mobile), AL - Baldwin, AL","4.5%","11.3","101.6","Medium"
"Clay County, AL","01027","Alabama","13235 ","241","Talladega, AL - Clay, AL","2.5%","7.7","37.78","Low"
"Cleburne County, AL","01029","Alabama","14910 ","177","Calhoun (Anniston), AL - Carroll, GA","2.9%","2.9","67.07","Low"
"Coffee County, AL","01031","Alabama","52342 ","162","Houston (Dothan), AL - Dale, AL","8.2%","15.1","45.85","Medium"
"Colbert County, AL","01033","Alabama","55241 ","219","Lauderdale (Florence), AL - Colbert, AL","3.8%","15.3","153.87","Medium"
"Conecuh County, AL","01035","Alabama","12067 ","163","Escambia (Pensacola), FL - Okaloosa, FL","5.1%","12.1","66.3","Medium"
"Coosa County, AL","01037","Alabama","10663 ","241","Talladega, AL - Clay, AL","2.5%","7.7","150.05","Low"
"Covington County, AL","01039","Alabama","37049 ","171","Montgomery (Montgomery), AL - Autauga, AL","5.0%","11.9","56.68","Medium"
"Crenshaw County, AL","01041","Alabama","13772 ","171","Montgomery (Montgomery), AL - Autauga, AL","5.0%","11.9","7.26","Medium"
"Cullman County, AL","01043","Alabama","83768 ","150","Jefferson (Birmingham), AL - Shelby, AL","4.9%","13.9","179.07","Medium"
"Dale County, AL","01045","Alabama","49172 ","162","Houston (Dothan), AL - Dale, AL","8.2%","15.1","52.88","Medium"
"Dallas County, AL","01047","Alabama","37196 ","175","Dallas, AL - Marengo, AL","3.9%","1.3","86.03","Low"
"DeKalb County, AL","01049","Alabama","71513 ","224","Etowah (Gadsden), AL - Marshall, AL","8.4%","6.7","92.29","Low"
"Elmore County, AL","01051","Alabama","81209 ","179","Lee (Auburn), AL - Elmore, AL","6.3%","4.3","76.35","Low"
"Escambia County, AL","01053","Alabama","36633 ","163","Escambia (Pensacola), FL - Okaloosa, FL","5.1%","12.1","79.16","Medium"
"Etowah County, AL","01055","Alabama","102268 ","224","Etowah (Gadsden), AL - Marshall, AL","8.4%","6.7","60.63","Low"
"Fayette County, AL","01057","Alabama","16302 ","247","Marion, AL - Fayette, AL","2.9%","8.7","1386.33","Medium"
"Franklin County, AL","01059","Alabama","31362 ","219","Lauderdale (Florence), AL - Colbert, AL","3.8%","15.3","114.79","Medium"
"Geneva County, AL","01061","Alabama","26271 ","162","Houston (Dothan), AL - Dale, AL","8.2%","15.1","114.19","Medium"
"Greene County, AL","01063","Alabama","8111 ","156","Tuscaloosa (Tuscaloosa), AL - Pickens, AL","4.1%","2.8","73.97","Low"
"Hale County, AL","01065","Alabama","14651 ","156","Tuscaloosa (Tuscaloosa), AL - Pickens, AL","4.1%","2.8","109.21","Low"
"Henry County, AL","01067","Alabama","17205 ","162","Houston (Dothan), AL - Dale, AL","8.2%","15.1","104.62","Medium"
"Houston County, AL","01069","Alabama","105882 ","162","Houston (Dothan), AL - Dale, AL","8.2%","15.1","95.39","Medium"
"Jackson County, AL","01071","Alabama","51626 ","210","Madison (Huntsville), AL - Limestone, AL","10.4%","27.1","102.66","High"
"Jefferson County, AL","01073","Alabama","658573 ","150","Jefferson (Birmingham), AL - Shelby, AL","4.9%","13.9","77.14","Medium"
"Lamar County, AL","01075","Alabama","13805 ","461","Lowndes, MS - Clay, MS","2.9%","2","449.11","Medium"
"Lauderdale County, AL","01077","Alabama","92729 ","219","Lauderdale (Florence), AL - Colbert, AL","3.8%","15.3","114.31","Medium"
