"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Autauga County, AL","01001","Alabama","55,869","0171","Montgomery (Montgomery), AL - Autauga, AL","5.00%","11.9","137.82","Medium"
"Baldwin County, AL","01003","Alabama","223,234","0161","Mobile (Mobile), AL - Baldwin, AL","4.50%","11.3","90.94","Medium"
"Barbour County, AL","01005","Alabama","24,686","0162","Houston (Dothan), AL - Dale, AL","8.20%","15.1","52.66","Medium"
"Bibb County, AL","01007","Alabama","22,394","0150","Jefferson (Birmingham), AL - Shelby, AL","4.90%","13.9","49.12","Medium"
"Blount County, AL","01009","Alabama","57,826","0150","Jefferson (Birmingham), AL - Shelby, AL","4.90%","13.9","138.35","Medium"
"Bullock County, AL","01011","Alabama","10,101","0171","Montgomery (Montgomery), AL - Autauga, AL","5.00%","11.9","19.8","Medium"
"Butler County, AL","01013","Alabama","19,448","0259","Butler, AL","6.90%","15.4","46.28","Medium"
"Calhoun County, AL","01015","Alabama","113,605","0177","Calhoun (Anniston), AL - Carroll, GA","2.90%","2.9","293.12","Medium"
"Chambers County, AL","01017","Alabama","33,254","0172","Coweta, GA - Troup (La Grange), GA","5.60%","6.8","39.09","Low"
"Cherokee County, AL","01019","Alabama","26,196","0224","Etowah (Gadsden), AL - Marshall, AL","8.40%","6.7","99.25","Low"
"Chilton County, AL","01021","Alabama","44,428","0150","Jefferson (Birmingham), AL - Shelby, AL","4.90%","13.9","285.86","High"
"Choctaw County, AL","01023","Alabama","12,589","0412","Lauderdale, MS - Neshoba, MS","4.50%","13.2","278.02","High"
"Clarke County, AL","01025","Alabama","23,622","0161","Mobile (Mobile), AL - Baldwin, AL","4.50%","11.3","101.6","Medium"
"Clay County, AL","01027","Alabama","13,235","0241","Talladega, AL - Clay, AL","2.50%","7.7","37.78","Low"
"Cleburne County, AL","01029","Alabama","14,910","0177","Calhoun (Anniston), AL - Carroll, GA","2.90%","2.9","67.07","Low"
"Coffee County, AL","01031","Alabama","52,342","0162","Houston (Dothan), AL - Dale, AL","8.20%","15.1","45.85","Medium"
"Colbert County, AL","01033","Alabama","55,241","0219","Lauderdale (Florence), AL - Colbert, AL","3.80%","15.3","153.87","Medium"
"Conecuh County, AL","01035","Alabama","12,067","0163","Escambia (Pensacola), FL - Okaloosa, FL","5.10%","12.1","66.3","Medium"
"Coosa County, AL","01037","Alabama","10,663","0241","Talladega, AL - Clay, AL","2.50%","7.7","150.05","Low"
"Covington County, AL","01039","Alabama","37,049","0171","Montgomery (Montgomery), AL - Autauga, AL","5.00%","11.9","56.68","Medium"
"Crenshaw County, AL","01041","Alabama","13,772","0171","Montgomery (Montgomery), AL - Autauga, AL","5.00%","11.9","7.26","Medium"
"Cullman County, AL","01043","Alabama","83,768","0150","Jefferson (Birmingham), AL - Shelby, AL","4.90%","13.9","179.07","Medium"
"Dale County, AL","01045","Alabama","49,172","0162","Houston (Dothan), AL - Dale, AL","8.20%","15.1","52.88","Medium"
"Dallas County, AL","01047","Alabama","37,196","0175","Dallas, AL - Marengo, AL","3.90%","1.3","86.03","Low"
"DeKalb County, AL","01049","Alabama","71,513","0224","Etowah (Gadsden), AL - Marshall, AL","8.40%","6.7","92.29","Low"
"Elmore County, AL","01051","Alabama","81,209","0179","Lee (Auburn), AL - Elmore, AL","6.30%","4.3","76.35","Low"
"Escambia County, AL","01053","Alabama","36,633","0163","Escambia (Pensacola), FL - Okaloosa, FL","5.10%","12.1","79.16","Medium"
"Etowah County, AL","01055","Alabama","102,268","0224","Etowah (Gadsden), AL - Marshall, AL","8.40%","6.7","60.63","Low"
"Fayette County, AL","01057","Alabama","16,302","0247","Marion, AL - Fayette, AL","2.90%","8.7","1386.33","Medium"
"Franklin County, AL","01059","Alabama","31,362","0219","Lauderdale (Florence), AL - Colbert, AL","3.80%","15.3","114.79","Medium"
"Geneva County, AL","01061","Alabama","26,271","0162","Houston (Dothan), AL - Dale, AL","8.20%","15.1","114.19","Medium"
"Greene County, AL","01063","Alabama","8,111","0156","Tuscaloosa (Tuscaloosa), AL - Pickens, AL","4.10%","2.8","73.97","Low"
"Hale County, AL","01065","Alabama","14,651","0156","Tuscaloosa (Tuscaloosa), AL - Pickens, AL","4.10%","2.8","109.21","Low"
"Henry County, AL","01067","Alabama","17,205","0162","Houston (Dothan), AL - Dale, AL","8.20%","15.1","104.62","Medium"
"Houston County, AL","01069","Alabama","105,882","0162","Houston (Dothan), AL - Dale, AL","8.20%","15.1","95.39","Medium"
"Jackson County, AL","01071","Alabama","51,626","0210","Madison (Huntsville), AL - Limestone, AL","10.40%","27.1","102.66","High"
"Jefferson County, AL","01073","Alabama","658,573","0150","Jefferson (Birmingham), AL - Shelby, AL","4.90%","13.9","77.14","Medium"
"Lamar County, AL","01075","Alabama","13,805","0461","Lowndes, MS - Clay, MS","2.90%","2","449.11","Medium"
"Lauderdale County, AL","01077","Alabama","92,729","0219","Lauderdale (Florence), AL - Colbert, AL","3.80%","15.3","114.31","Medium"
"Lawrence County, AL","01079","Alabama","32,924","0185","Morgan (Decatur), AL - Lawrence, AL","3.60%","13.1","185.28","Medium"
"Lee County, AL","01081","Alabama","164,542","0179","Lee (Auburn), AL - Elmore, AL","6.30%","4.3","37.07","Low"
"Limestone County, AL","01083","Alabama","98,915","0210","Madison (Huntsville), AL - Limestone, AL","10.40%","27.1","114.24","High"
"Lowndes County, AL","01085","Alabama","9,726","0171","Montgomery (Montgomery), AL - Autauga, AL","5.00%","11.9","10.28","Medium"
"Macon County, AL","01087","Alabama","18,068","0179","Lee (Auburn), AL - Elmore, AL","6.30%","4.3","38.74","Low"
"Madison County, AL","01089","Alabama","372,909","0210","Madison (Huntsville), AL - Limestone, AL","10.40%","27.1","130.33","High"
"Marengo County, AL","01091","Alabama","18,863","0175","Dallas, AL - Marengo, AL","3.90%","1.3","42.41","Low"
"Marion County, AL","01093","Alabama","29,709","0247","Marion, AL - Fayette, AL","2.90%","8.7","141.37","Low"
"Marshall County, AL","01095","Alabama","96,774","0224","Etowah (Gadsden), AL - Marshall, AL","8.40%","6.7","43.4","Low"
"Mobile County, AL","01097","Alabama","413,210","0161","Mobile (Mobile), AL - Baldwin, AL","4.50%","11.3","244.19","High"
"Monroe County, AL","01099","Alabama","20,733","0161","Mobile (Mobile), AL - Baldwin, AL","4.50%","11.3","19.29","Medium"
"Montgomery County, AL","01101","Alabama","226,486","0171","Montgomery (Montgomery), AL - Autauga, AL","5.00%","11.9","74.62","Medium"
"Morgan County, AL","01103","Alabama","119,679","0185","Morgan (Decatur), AL - Lawrence, AL","3.60%","13.1","143.72","Medium"
"Perry County, AL","01105","Alabama","8,923","0175","Dallas, AL - Marengo, AL","3.90%","1.3","67.24","Low"
"Pickens County, AL","01107","Alabama","19,930","0156","Tuscaloosa (Tuscaloosa), AL - Pickens, AL","4.10%","2.8","255.9","Medium"
"Pike County, AL","01109","Alabama","33,114","0171","Montgomery (Montgomery), AL - Autauga, AL","5.00%","11.9","63.42","Medium"
"Randolph County, AL","01111","Alabama","22,722","0172","Coweta, GA - Troup (La Grange), GA","5.60%","6.8","48.41","Low"
"Russell County, AL","01113","Alabama","57,961","0166","Muscogee (Columbus), GA - Russell, AL","10.20%","14.9","51.76","Medium"
"St. Clair County, AL","01115","Alabama","89,512","0150","Jefferson (Birmingham), AL - Shelby, AL","4.90%","13.9","97.19","Medium"
"Shelby County, AL","01117","Alabama","217,702","0150","Jefferson (Birmingham), AL - Shelby, AL","4.90%","13.9","117.59","Medium"
"Sumter County, AL","01119","Alabama","12,427","0412","Lauderdale, MS - Neshoba, MS","4.50%","13.2","257.5","High"
"Talladega County, AL","01121","Alabama","79,978","0241","Talladega, AL - Clay, AL","2.50%","7.7","278.83","Medium"
"Tallapoosa County, AL","01123","Alabama","40,367","0179","Lee (Auburn), AL - Elmore, AL","6.30%","4.3","81.75","Low"
"Tuscaloosa County, AL","01125","Alabama","209,355","0156","Tuscaloosa (Tuscaloosa), AL - Pickens, AL","4.10%","2.8","221.63","Medium"
"Walker County, AL","01127","Alabama","63,521","0150","Jefferson (Birmingham), AL - Shelby, AL","4.90%","13.9","100.75","Medium"
"Washington County, AL","01129","Alabama","16,326","0161","Mobile (Mobile), AL - Baldwin, AL","4.50%","11.3","287.88","High"
"Wilcox County, AL","01131","Alabama","10,373","0175","Dallas, AL - Marengo, AL","3.90%","1.3","86.76","Low"
"Winston County, AL","01133","Alabama","23,629","0219","Lauderdale (Florence), AL - Colbert, AL","3.80%","15.3","152.36","Medium"
"Aleutians East Borough, AK","02013","Alaska","3,337","0820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.10%","7.7","179.8","Low"
"Aleutians West Census Area, AK","02016","Alaska","5,634","0820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.10%","7.7","71","Low"
"Anchorage Municipality, AK","02020","Alaska","288,000","0820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.10%","7.7","227.78","Medium"
"Bethel Census Area, AK","02050","Alaska","18,386","0820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.10%","7.7","250.19","Medium"
"Bristol Bay Borough, AK","02060","Alaska","836","820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.10%","7.7","0","Low"
"Denali Borough, AK","02068","Alaska","2,097","0819","Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","3.70%","3.6","381.5","Medium"
"Dillingham Census Area, AK","02070","Alaska","4,916","0820","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","4.10%","7.7","223.76","Medium"
"Fairbanks North Star Borough, AK","02090","Alaska","96,849","0819","Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","3.70%","3.6","225.09","Medium"
"Haines Borough, AK","02100","Alaska","2,530","0818","Juneau City and Borough, AK - Sitka City and Borough, AK","0.00%","0","1185.77","Medium"
"Hoonah-Angoon Census Area, AK","02105","Alaska","2,148","0818","Juneau City and Borough, AK - Sitka City and Borough, AK","0.00%","0","186.22","Low"
"Juneau City and Borough, AK","02110","Alaska","31,974","0818","Juneau City and Borough, AK - Sitka City and Borough, AK","0.00%","0","403.45","Medium"
