"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Boone County","018011","Indiana",67843,401,"Boone, IN",67843,1.4,0,32.43,"Low",2023-04-20,"#00860c","Boone"
"Nemaha County","031127","Nebraska",6972,687,"Nemaha, NE",6972,0,0,28.69,"Low",2023-04-20,"#00860c","Nemaha"
"Baldwin County","001003","Alabama",223234,161,"Mobile (Mobile), AL - Baldwin, AL",697125,0.9,2,32.7,"Low",2023-04-20,"#00860c","Baldwin"
"Butler County","001013","Alabama",19448,259,"Butler, AL",19448,0,0,87.41,"Low",2023-04-20,"#00860c","Butler"
"Coffee County","001031","Alabama",52342,162,"Houston (Dothan), AL - Dale, AL",277857,1.3,3.6,26.75,"Low",2023-04-20,"#00860c","Coffee"
"Coosa County","001037","Alabama",10663,241,"Talladega, AL - Clay, AL",103876,4.3,7.7,18.76,"Low",2023-04-20,"#00860c","Coosa"
"Dale County","001045","Alabama",49172,162,"Houston (Dothan), AL - Dale, AL",277857,1.3,3.6,36.61,"Low",2023-04-20,"#00860c","Dale"
"DeKalb County","001049","Alabama",71513,224,"Etowah (Gadsden), AL - Marshall, AL",296751,0.4,3.7,22.37,"Low",2023-04-20,"#00860c","DeKalb"
"Macon County","001087","Alabama",18068,179,"Lee (Auburn), AL - Elmore, AL",304186,1.4,0.7,16.6,"Low",2023-04-20,"#00860c","Macon"
"Madison County","001089","Alabama",372909,210,"Madison (Huntsville), AL - Limestone, AL",557816,0.7,1.1,37.81,"Low",2023-04-20,"#00860c","Madison"
"Marion County","001093","Alabama",29709,247,"Marion, AL - Fayette, AL",46011,1,2.2,26.93,"Low",2023-04-20,"#00860c","Marion"
"Pickens County","001107","Alabama",19930,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,1.6,2.8,105.37,"Low",2023-04-20,"#00860c","Pickens"
"St. Clair County","001115","Alabama",89512,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,1,2.6,20.11,"Low",2023-04-20,"#00860c","St. Clair"
"Sumter County","001119","Alabama",12427,412,"Lauderdale, MS - Neshoba, MS",174560,1,4.6,16.09,"Low",2023-04-20,"#00860c","Sumter"
"Talladega County","001121","Alabama",79978,241,"Talladega, AL - Clay, AL",103876,4.3,7.7,17.5,"Low",2023-04-20,"#00860c","Talladega"
"Wilcox County","001131","Alabama",10373,175,"Dallas, AL - Marengo, AL",75355,0.8,2.7,28.92,"Low",2023-04-20,"#00860c","Wilcox"
"Aleutians West CA","002016","Alaska",5634,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,0.9,2.6,17.75,"Low",2023-04-20,"#00860c","Aleutians West CA"
"Matanuska-Susitna Borough","002170","Alaska",108317,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,0.9,2.6,58.16,"Low",2023-04-20,"#00860c","Matanuska-Susitna Borough"
"Nome CA","002180","Alaska",10004,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,0.9,2.6,119.95,"Low",2023-04-20,"#00860c","Nome CA"
"North Slope Borough","002185","Alaska",9832,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,0.9,2.6,0,"Low",2023-04-20,"#00860c","North Slope Borough"
"Prince of Wales-Hyder CA","002198","Alaska",6203,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,2.8,0,145.09,"Low",2023-04-20,"#00860c","Prince of Wales-Hyder CA"
"Valdez-Cordova Census Area","002261","Alaska",9202,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,0.9,2.6,86.94,"Low",2023-04-20,"#00860c","Valdez-Cordova Census Area"
"Cochise County","004003","Arizona",125922,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,1.5,3.5,50.03,"Low",2023-04-20,"#00860c","Cochise"
"Graham County","004009","Arizona",38837,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,1.5,3.5,74.67,"Low",2023-04-20,"#00860c","Graham"
