"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Bullock County",1011,"Alabama",10101,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,1.7,7.5,19.8,"Low",2022-12-08,"#00860c"
"Calhoun County",1015,"Alabama",113605,177,"Calhoun (Anniston), AL - Carroll, GA",278299,2.6,5.7,109.15,"Low",2022-12-08,"#00860c"
"Chambers County",1017,"Alabama",33254,172,"Coweta, GA - Troup (La Grange), GA",307497,3.5,10.1,147.35,"Medium",2022-12-08,"#ffba00"
"Clarke County",1025,"Alabama",23622,161,"Mobile (Mobile), AL - Baldwin, AL",697125,1.4,5.5,105.83,"Low",2022-12-08,"#00860c"
"Conecuh County",1035,"Alabama",12067,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,1.7,7.9,116.02,"Low",2022-12-08,"#00860c"
"Crenshaw County",1041,"Alabama",13772,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,1.7,7.5,87.13,"Low",2022-12-08,"#00860c"
"Etowah County",1055,"Alabama",102268,224,"Etowah (Gadsden), AL - Marshall, AL",296751,1,5.7,79.2,"Low",2022-12-08,"#00860c"
"Fayette County",1057,"Alabama",16302,247,"Marion, AL - Fayette, AL",46011,3.2,8.7,42.94,"Low",2022-12-08,"#00860c"
"Geneva County",1061,"Alabama",26271,162,"Houston (Dothan), AL - Dale, AL",277857,1,4.3,49.48,"Low",2022-12-08,"#00860c"
"Hale County",1065,"Alabama",14651,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,2.8,2.4,143.33,"Low",2022-12-08,"#00860c"
"Lawrence County",1079,"Alabama",32924,185,"Morgan (Decatur), AL - Lawrence, AL",152603,2.2,3.9,66.82,"Low",2022-12-08,"#00860c"
"Lowndes County",1085,"Alabama",9726,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,1.7,7.5,133.66,"Low",2022-12-08,"#00860c"
"Marshall County",1095,"Alabama",96774,224,"Etowah (Gadsden), AL - Marshall, AL",296751,1,5.7,85.77,"Low",2022-12-08,"#00860c"
"Russell County",1113,"Alabama",57961,166,"Muscogee (Columbus), GA - Russell, AL",328912,2.6,4.3,70.74,"Low",2022-12-08,"#00860c"
"Tallapoosa County",1123,"Alabama",40367,179,"Lee (Auburn), AL - Elmore, AL",304186,1.3,3.6,131.3,"Low",2022-12-08,"#00860c"
"Walker County",1127,"Alabama",63521,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,2,9.3,116.5,"Low",2022-12-08,"#00860c"
"Washington County",1129,"Alabama",16326,161,"Mobile (Mobile), AL - Baldwin, AL",697125,1.4,5.5,122.5,"Low",2022-12-08,"#00860c"
"Winston County",1133,"Alabama",23629,219,"Lauderdale (Florence), AL - Colbert, AL",202961,2.8,23.6,114.27,"High",2022-12-08,"#be0000"
"Aleutians East Borough",2013,"Alaska",3337,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.9,6.2,119.87,"Low",2022-12-08,"#00860c"
"Denali Borough",2068,"Alaska",2097,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,0.3,1.8,0,"Low",2022-12-08,"#00860c"
"Haines Borough",2100,"Alaska",2530,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0,0,0,"Low",2022-12-08,"#00860c"
"Hoonah-Angoon CA",2105,"Alaska",2148,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0,0,46.55,"Low",2022-12-08,"#00860c"
"Ketchikan Gateway Borough",2130,"Alaska",13901,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,0,0,64.74,"Low",2022-12-08,"#00860c"
"Petersburg CA",2195,"Alaska",3266,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",25872,0,0,91.86,"Low",2022-12-08,"#00860c"
"Southeast Fairbanks CA",2240,"Alaska",6893,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",111069,0.3,1.8,130.57,"Low",2022-12-08,"#00860c"
"Yakutat Cty&Bor",2282,"Alaska",579,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",46907,0,0,46.55,"Low",2022-12-08,"#00860c"
"Coconino County",4005,"Arizona",143476,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,7.1,18.3,266.94,"High",2022-12-08,"#be0000"
"Navajo County",4017,"Arizona",110924,740,"San Juan, NM - Navajo, AZ",349406,7.8,17.7,428.22,"High",2022-12-08,"#be0000"
"Pima County",4019,"Arizona",1047279,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,7.4,11.5,246.16,"High",2022-12-08,"#be0000"
"Santa Cruz County",4023,"Arizona",46498,700,"Pima (Tucson), AZ - Cochise, AZ",1268034,7.4,11.5,281.73,"High",2022-12-08,"#be0000"
"Yavapai County",4025,"Arizona",235099,699,"Maricopa (Phoenix), AZ - Pinal, AZ",5380796,7.1,18.3,219.06,"High",2022-12-08,"#be0000"
"Cleburne County",5023,"Arkansas",24919,457,"White, AR - Cleburne, AR",126711,4.9,16.6,180.59,"Medium",2022-12-08,"#ffba00"
"Conway County",5029,"Arkansas",20846,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.8,8.6,124.72,"Low",2022-12-08,"#00860c"
"Desha County",5041,"Arkansas",11361,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,1.6,4.7,79.22,"Low",2022-12-08,"#00860c"
"Franklin County",5047,"Arkansas",17715,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,4.1,10.2,265.31,"High",2022-12-08,"#be0000"
"Greene County",5055,"Arkansas",45325,571,"Craighead, AR - Greene, AR",257231,2.8,7,176.5,"Low",2022-12-08,"#00860c"
"Hempstead County",5057,"Arkansas",21532,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.7,2,65.02,"Low",2022-12-08,"#00860c"
"Jackson County",5067,"Arkansas",16719,457,"White, AR - Cleburne, AR",126711,4.9,16.6,161.49,"Medium",2022-12-08,"#ffba00"
"Jefferson County",5069,"Arkansas",66824,473,"Jefferson (Pine Bluff), AR - Drew, AR",128147,1.6,4.7,98.77,"Low",2022-12-08,"#00860c"
"Lafayette County",5073,"Arkansas",6624,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.7,2,120.77,"Low",2022-12-08,"#00860c"
"Lonoke County",5085,"Arkansas",73309,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.8,8.6,126.86,"Low",2022-12-08,"#00860c"
"Nevada County",5099,"Arkansas",8252,404,"Bowie (Texarkana), TX - Miller, AR",248210,1.7,2,84.83,"Low",2022-12-08,"#00860c"
"Perry County",5105,"Arkansas",10455,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.8,8.6,267.81,"Medium",2022-12-08,"#ffba00"
"Sebastian County",5131,"Arkansas",127827,421,"Sebastian (Fort Smith), AR - Crawford, AR",344595,4.1,10.2,134.56,"Medium",2022-12-08,"#ffba00"
"Stone County",5137,"Arkansas",12506,574,"Howell, MO - Independence, AR",152691,2.5,3.3,199.9,"Low",2022-12-08,"#00860c"
"Van Buren County",5141,"Arkansas",16545,432,"Pulaski (Little Rock), AR - Faulkner, AR",787837,1.8,8.6,102.75,"Low",2022-12-08,"#00860c"
"Alpine County",6003,"California",1129,701,"Washoe (Reno), NV - Carson City, NV",692072,3.6,6.1,0,"Low",2022-12-08,"#00860c"
"Butte County",6007,"California",219186,697,"Butte (Chico), CA - Tehama, CA",312663,10.4,19.8,125.01,"Medium",2022-12-08,"#ffba00"
"Colusa County",6011,"California",21547,690,"Sutter (Yuba City), CA - Yuba, CA",197186,6.7,10.6,116.03,"Medium",2022-12-08,"#ffba00"
"Glenn County",6021,"California",28393,697,"Butte (Chico), CA - Tehama, CA",312663,10.4,19.8,123.27,"Medium",2022-12-08,"#ffba00"
"Imperial County",6025,"California",181215,774,"San Diego (San Diego), CA - Imperial, CA",3519545,6,11.5,604.25,"High",2022-12-08,"#be0000"
"Los Angeles County",6037,"California",10039107,824,"Los Angeles (Los Angeles), CA",10039107,6.9,14.8,271.61,"High",2022-12-08,"#be0000"
"Madera County",6039,"California",157327,718,"Fresno (Fresno), CA - Kings, CA",1309368,9.4,13.1,161.45,"Medium",2022-12-08,"#ffba00"
"Marin County",6041,"California",258826,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,5.7,9.3,132.52,"Low",2022-12-08,"#00860c"
"Orange County",6059,"California",3175692,825,"Orange, CA",3175692,6.3,15.3,160.44,"Medium",2022-12-08,"#ffba00"
"San Bernardino County",6071,"California",2180085,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,5.9,10.4,226.09,"High",2022-12-08,"#be0000"
